repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
codeforamerica/vita-min,3885,Add IntakeLoginForm,closed,jenny-heath,2023-12-14T20:30:09+00:00,2023-12-14T22:17:43+00:00,2023-12-14T22:17:43+00:00
codeforamerica/vita-min,3886,Add state file login flow,closed,jenny-heath,2023-12-15T19:57:46+00:00,2023-12-21T01:58:40+00:00,2023-12-21T01:58:40+00:00
codeforamerica/vita-min,3887,Style updates as requested,closed,tofarr,2023-12-15T20:10:49+00:00,2023-12-18T16:29:58+00:00,2023-12-18T16:29:58+00:00
codeforamerica/vita-min,3888,State File: Make RequestVerificationCodeForLoginJob work for case where email matches intake,closed,jenny-heath,2023-12-15T20:30:52+00:00,2023-12-15T21:46:20+00:00,2023-12-15T21:46:20+00:00
codeforamerica/vita-min,3889,Added new xml test case,closed,bengolder,2023-12-15T21:33:30+00:00,2023-12-15T21:34:06+00:00,2023-12-15T21:34:06+00:00
codeforamerica/vita-min,3890,Admin pages for e-file submissions,closed,rickreyhsig,2023-12-15T21:36:49+00:00,2023-12-20T01:20:20+00:00,2023-12-20T01:20:20+00:00
codeforamerica/vita-min,3891,cleanup some comments and todos after reviewing it201 implementation vs spreadsheet,closed,loumoore,2023-12-16T01:27:06+00:00,2023-12-16T02:03:05+00:00,2023-12-16T02:03:05+00:00
codeforamerica/vita-min,3892,State file: make RequestVerificationCodeForLoginJob work for sms when there is a matching intake,closed,jenny-heath,2023-12-18T16:48:31+00:00,2023-12-19T01:27:06+00:00,2023-12-19T01:27:06+00:00
codeforamerica/vita-min,3893,Minor update to radio button style,closed,tofarr,2023-12-18T17:58:24+00:00,2023-12-18T18:07:35+00:00,2023-12-18T18:07:35+00:00
codeforamerica/vita-min,3894,Schema updates from the IRS,closed,tofarr,2023-12-18T20:00:39+00:00,2023-12-20T17:21:03+00:00,2023-12-20T17:21:03+00:00
codeforamerica/vita-min,3895,Copy updates for AZ specific questions,closed,embarnard,2023-12-18T20:10:52+00:00,2023-12-18T23:27:37+00:00,2023-12-18T23:27:37+00:00
codeforamerica/vita-min,3896,More resilient wait page to help deal with Action cable race condition,closed,tofarr,2023-12-18T21:21:50+00:00,2023-12-18T23:00:04+00:00,2023-12-18T23:00:04+00:00
codeforamerica/vita-min,3897,Create dynamic headlines for individual taxpayers vs MFJ for state-specific questions,closed,embarnard,2023-12-19T00:50:38+00:00,2023-12-21T16:49:24+00:00,2023-12-21T16:49:24+00:00
codeforamerica/vita-min,3898,Add second line of mailing address to everything,closed,bengolder,2023-12-19T01:40:17+00:00,2023-12-21T02:04:08+00:00,2023-12-21T02:04:08+00:00
codeforamerica/vita-min,3899,style disabled text inputs,closed,loumoore,2023-12-19T05:56:50+00:00,2023-12-19T20:55:55+00:00,2023-12-19T20:55:55+00:00
codeforamerica/vita-min,3900,add copy to the bottom of every state specific page for Ny and AZ,closed,loumoore,2023-12-19T07:51:12+00:00,2023-12-20T03:35:02+00:00,2023-12-20T03:35:02+00:00
codeforamerica/vita-min,3901,Reverse ordering on date picker for license expiration,closed,tofarr,2023-12-19T16:47:59+00:00,2023-12-19T19:50:40+00:00,2023-12-19T19:50:40+00:00
codeforamerica/vita-min,3902,Offboarding instead of data review #186623133,closed,tofarr,2023-12-19T21:04:31+00:00,2023-12-19T21:32:35+00:00,2023-12-19T21:32:35+00:00
codeforamerica/vita-min,3903,add lots of helper reveal widgets,closed,loumoore,2023-12-20T10:23:52+00:00,2023-12-23T03:16:14+00:00,2023-12-23T03:16:14+00:00
codeforamerica/vita-min,3904,Xml updates from Javier testing #186684699,closed,tofarr,2023-12-20T17:41:56+00:00,2023-12-20T19:26:29+00:00,2023-12-20T19:26:29+00:00
codeforamerica/vita-min,3905,Faq landing and answers,closed,tahsinaislam,2023-12-20T18:54:50+00:00,2023-12-20T19:02:23+00:00,2023-12-20T19:02:23+00:00
codeforamerica/vita-min,3906,Remove state debit card deposit copy from AZ refund page,closed,rickreyhsig,2023-12-20T19:15:44+00:00,2023-12-20T20:52:55+00:00,2023-12-20T20:52:55+00:00
codeforamerica/vita-min,3907,Re-added missing job from cron,closed,tofarr,2023-12-20T21:22:41+00:00,2023-12-20T21:30:06+00:00,2023-12-20T21:30:06+00:00
codeforamerica/vita-min,3908,Polling acknowledgements,closed,tofarr,2023-12-20T22:27:47+00:00,,2024-01-08T17:20:12+00:00
codeforamerica/vita-min,3909,FAQ Pages,closed,tahsinaislam,2023-12-20T23:02:13+00:00,2024-01-08T21:51:42+00:00,2024-01-08T21:51:42+00:00
codeforamerica/vita-min,3910,Page should not error out if xml element is missing,closed,tofarr,2023-12-21T17:25:03+00:00,2023-12-22T22:54:26+00:00,2023-12-22T22:54:26+00:00
codeforamerica/vita-min,3911,Add non-expiring option to all state id forms,closed,embarnard,2023-12-21T17:30:48+00:00,2023-12-21T18:02:09+00:00,2023-12-21T18:02:09+00:00
codeforamerica/vita-min,3912,Style updates for the taxes-owed page,closed,tofarr,2023-12-21T17:48:19+00:00,2023-12-21T21:10:34+00:00,2023-12-21T21:10:34+00:00
codeforamerica/vita-min,3913,Fix expiration date validation,closed,embarnard,2023-12-21T18:31:20+00:00,2023-12-21T20:21:31+00:00,2023-12-21T20:21:31+00:00
codeforamerica/vita-min,3914,Remove pre-population for `months-in-home` from the direct file data,closed,martha-brandt,2023-12-21T20:07:08+00:00,2023-12-21T20:20:32+00:00,2023-12-21T20:20:32+00:00
codeforamerica/vita-min,3915,AZ Bug: AZ XML incorrectly includes 'other exemptions',closed,rickreyhsig,2023-12-21T20:28:53+00:00,2023-12-21T20:42:16+00:00,2023-12-21T20:42:16+00:00
codeforamerica/vita-min,3916,Arizona now has a flat tax rate of 2.5%,closed,tofarr,2023-12-21T21:06:09+00:00,2023-12-21T22:00:12+00:00,2023-12-21T22:00:12+00:00
codeforamerica/vita-min,3917,Efile state machine takes data source that will flip between tax returns and statefile intakes,closed,embarnard,2023-12-21T21:46:08+00:00,2023-12-22T00:15:17+00:00,2023-12-22T00:15:17+00:00
codeforamerica/vita-min,3918,AZ bug: Incorrect charitable deduction rate,closed,rickreyhsig,2023-12-21T22:21:47+00:00,2023-12-21T22:53:00+00:00,2023-12-21T22:53:00+00:00
codeforamerica/vita-min,3919,Update AZ standard deduction values,closed,martha-brandt,2023-12-21T23:25:43+00:00,2023-12-22T00:22:47+00:00,2023-12-22T00:22:48+00:00
codeforamerica/vita-min,3920,Implement age #186716147,closed,tofarr,2023-12-22T00:08:26+00:00,2023-12-22T16:46:45+00:00,2023-12-22T16:46:45+00:00
codeforamerica/vita-min,3921,Remove lusen from pairs,closed,embarnard,2023-12-22T01:45:20+00:00,2023-12-22T18:08:50+00:00,2023-12-22T18:08:50+00:00
codeforamerica/vita-min,3922,Paginate state file efile submissions page and other changes,closed,embarnard,2023-12-22T03:08:49+00:00,2023-12-22T18:49:44+00:00,2023-12-22T18:49:44+00:00
codeforamerica/vita-min,3923,Now filtering unqualified parent ancestors out of dependents to prevent duplicates,closed,tofarr,2023-12-22T17:33:48+00:00,2023-12-22T18:07:43+00:00,2023-12-22T18:07:43+00:00
codeforamerica/vita-min,3924,Added Rudy test case,closed,tofarr,2023-12-22T17:50:13+00:00,2023-12-22T17:59:43+00:00,2023-12-22T17:59:43+00:00
codeforamerica/vita-min,3925,Updated valid range,closed,tofarr,2023-12-22T19:02:36+00:00,2023-12-22T19:11:35+00:00,2023-12-22T19:11:35+00:00
codeforamerica/vita-min,3926,WIP add new IGC cert to dev credentials to test efiling code,closed,jenny-heath,2023-12-22T19:30:36+00:00,,2024-01-27T01:12:00+00:00
codeforamerica/vita-min,3927,"When county changes, we make sure the school district is valid",closed,tofarr,2023-12-22T21:07:10+00:00,2023-12-26T20:33:56+00:00,2023-12-26T20:33:56+00:00
codeforamerica/vita-min,3928,Fix for IncStdCharitableDed,closed,rickreyhsig,2023-12-22T21:19:04+00:00,2023-12-22T22:59:06+00:00,2023-12-22T22:59:06+00:00
codeforamerica/vita-min,3929,Adding Zeus XML test case,closed,rickreyhsig,2023-12-22T22:20:17+00:00,2023-12-22T22:26:09+00:00,2023-12-22T22:26:10+00:00
codeforamerica/vita-min,3930,Add Robert MFJ NY text case,closed,embarnard,2023-12-22T22:32:47+00:00,2023-12-22T22:37:38+00:00,2023-12-22T22:37:38+00:00
codeforamerica/vita-min,3931,Consume AdditionalChildTaxCreditAmt from the correct xml location,closed,martha-brandt,2023-12-22T22:44:06+00:00,2023-12-22T23:23:09+00:00,2023-12-22T23:23:09+00:00
codeforamerica/vita-min,3932,Offboarding users when they have an out of state W2,closed,tofarr,2023-12-26T16:50:51+00:00,2023-12-27T17:07:51+00:00,2023-12-27T17:07:51+00:00
codeforamerica/vita-min,3933,NY Bug: IT-215 XML and PDF doesn't include qualifying children,closed,rickreyhsig,2023-12-26T22:36:45+00:00,,2024-01-09T20:25:46+00:00
codeforamerica/vita-min,3934,NY IT-213 Line 4 incorrect,closed,rickreyhsig,2023-12-27T17:24:34+00:00,2023-12-28T15:44:26+00:00,2023-12-28T15:44:26+00:00
codeforamerica/vita-min,3935,Updates to Links for #186581695,closed,tofarr,2023-12-27T22:06:16+00:00,2023-12-28T16:48:49+00:00,2023-12-28T16:48:49+00:00
codeforamerica/vita-min,3936,Update duplicate SSN on Robert XML,closed,rickreyhsig,2023-12-28T18:05:43+00:00,2023-12-28T18:14:38+00:00,2023-12-28T18:14:38+00:00
codeforamerica/vita-min,3937,AZ bug: Dependents over 17 not being counted in AZ-140 10b,closed,rickreyhsig,2023-12-28T18:30:36+00:00,2023-12-28T19:50:08+00:00,2023-12-28T19:50:08+00:00
codeforamerica/vita-min,3938,pdf-generate-with-8-dependents-#186728360,closed,tofarr,2023-12-28T19:07:41+00:00,2023-12-28T20:39:35+00:00,2023-12-28T20:39:35+00:00
codeforamerica/vita-min,3939,Add mobile desktop menu #186639306,closed,tofarr,2023-12-29T17:06:19+00:00,2023-12-29T17:56:04+00:00,2023-12-29T17:56:04+00:00
codeforamerica/vita-min,3940,Add & Update test XML cases,closed,rickreyhsig,2023-12-29T18:10:59+00:00,2023-12-29T19:12:56+00:00,2023-12-29T19:12:56+00:00
codeforamerica/vita-min,3941,NY XML dependents listing,closed,rickreyhsig,2023-12-29T19:45:13+00:00,2024-01-09T02:39:48+00:00,2024-01-09T02:39:48+00:00
codeforamerica/vita-min,3942,Added 15 minute session timeout,closed,tofarr,2023-12-29T20:30:58+00:00,2024-01-02T16:18:09+00:00,2024-01-02T16:18:09+00:00
codeforamerica/vita-min,3943,Work around for not hiding field,closed,tofarr,2024-01-02T19:06:29+00:00,2024-01-04T21:06:08+00:00,2024-01-04T21:06:08+00:00
codeforamerica/vita-min,3944,Fixing errors in build,closed,tofarr,2024-01-02T21:38:29+00:00,2024-01-03T20:34:11+00:00,2024-01-03T20:34:11+00:00
codeforamerica/vita-min,3945,Payment voucher download on Accepted/taxes owed screen in AZ + NY,closed,rickreyhsig,2024-01-03T17:20:28+00:00,2024-01-09T16:02:46+00:00,2024-01-09T16:02:46+00:00
codeforamerica/vita-min,3946,Submit efile returns without federal submission ID (unlinked returns),closed,embarnard,2024-01-03T19:14:07+00:00,2024-01-03T20:41:49+00:00,2024-01-03T20:41:49+00:00
codeforamerica/vita-min,3947,Fix taxes owed withdrawal date spec,closed,embarnard,2024-01-03T20:06:17+00:00,2024-01-03T20:12:32+00:00,2024-01-03T20:12:32+00:00
codeforamerica/vita-min,3948,Fix county parsing in csv,closed,martha-brandt,2024-01-03T21:06:17+00:00,2024-01-03T21:12:03+00:00,2024-01-03T21:12:04+00:00
codeforamerica/vita-min,3949,Update efile statuses and efile submission state machine,closed,embarnard,2024-01-03T21:36:26+00:00,2024-01-03T21:43:38+00:00,2024-01-03T21:43:38+00:00
codeforamerica/vita-min,3950,Show all metadata,closed,embarnard,2024-01-03T22:04:20+00:00,2024-01-03T22:12:31+00:00,2024-01-03T22:12:31+00:00
codeforamerica/vita-min,3951,Handle submission status changes,closed,embarnard,2024-01-03T22:26:29+00:00,,2024-01-08T17:19:50+00:00
codeforamerica/vita-min,3952,Transmitted and Ready for Ack are now treated separately,closed,tofarr,2024-01-03T22:49:03+00:00,2024-01-04T19:31:47+00:00,2024-01-04T19:31:47+00:00
codeforamerica/vita-min,3953,NY Section B,closed,tahsinaislam,2024-01-04T01:46:52+00:00,2024-01-05T20:00:31+00:00,2024-01-05T20:00:31+00:00
codeforamerica/vita-min,3954,Fix for issue where data offboarding takes you back to login,closed,tofarr,2024-01-04T20:07:43+00:00,2024-01-04T21:06:30+00:00,2024-01-04T21:06:30+00:00
codeforamerica/vita-min,3955,Filtering incarcerated question from review page #186728319,closed,tofarr,2024-01-04T22:03:48+00:00,2024-01-04T22:22:36+00:00,2024-01-04T22:22:36+00:00
codeforamerica/vita-min,3956,"Add more xml fixtures, rename for consistency",closed,bengolder,2024-01-04T22:13:40+00:00,2024-01-04T22:59:03+00:00,2024-01-04T22:59:03+00:00
codeforamerica/vita-min,3957,Only Displaying Months in Home if Present #186728244,closed,tofarr,2024-01-04T22:48:24+00:00,2024-01-04T23:50:00+00:00,2024-01-04T23:50:00+00:00
codeforamerica/vita-min,3958,"Move efile submissions that get ""Denied by IRS"" status into ""read_for_ack"" status",closed,embarnard,2024-01-05T17:10:55+00:00,2024-01-08T17:03:37+00:00,2024-01-08T17:03:37+00:00
codeforamerica/vita-min,3959,YNK_WRK_LVNG_IND is always 2,closed,tofarr,2024-01-05T17:24:33+00:00,2024-01-08T15:52:35+00:00,2024-01-08T15:52:35+00:00
codeforamerica/vita-min,3960,Remove name from address fields in the Ivy Hoh NY XML,closed,rickreyhsig,2024-01-05T17:29:58+00:00,2024-01-05T18:54:36+00:00,2024-01-05T18:54:36+00:00
codeforamerica/vita-min,3961,Claim as dependent fix,closed,tahsinaislam,2024-01-05T19:35:56+00:00,2024-01-05T19:47:36+00:00,2024-01-05T19:47:36+00:00
codeforamerica/vita-min,3962,NY IT2 SSN and EIN fix,closed,tahsinaislam,2024-01-05T21:48:10+00:00,2024-01-05T21:55:49+00:00,2024-01-05T21:55:49+00:00
codeforamerica/vita-min,3963,Change label on 1099G EIN field,closed,jenny-heath,2024-01-05T22:29:36+00:00,2024-01-06T01:33:38+00:00,2024-01-06T01:33:38+00:00
codeforamerica/vita-min,3964,Polling updates,closed,tofarr,2024-01-08T15:59:25+00:00,2024-01-08T21:42:15+00:00,2024-01-08T21:42:15+00:00
codeforamerica/vita-min,3965,NY Offboarding Copy Fix,closed,tahsinaislam,2024-01-08T16:13:34+00:00,2024-01-10T21:10:07+00:00,2024-01-10T21:10:07+00:00
codeforamerica/vita-min,3966,Bump puma from 6.4.0 to 6.4.2,closed,dependabot[bot],2024-01-08T16:19:28+00:00,2024-01-09T01:03:10+00:00,2024-01-09T01:03:10+00:00
codeforamerica/vita-min,3967,Updated links as requested in #186581695,closed,tofarr,2024-01-08T16:59:49+00:00,2024-01-08T17:13:20+00:00,2024-01-08T17:13:21+00:00
codeforamerica/vita-min,3968,New AZ140 PDF,closed,tahsinaislam,2024-01-08T19:22:46+00:00,2024-01-08T22:02:18+00:00,2024-01-08T22:02:18+00:00
codeforamerica/vita-min,3969,Replace FAQ links with real FAQ link on state file pages,closed,embarnard,2024-01-08T23:16:39+00:00,2024-01-09T16:33:16+00:00,2024-01-09T16:33:16+00:00
codeforamerica/vita-min,3970,Add hub sign in to footer,closed,embarnard,2024-01-08T23:54:37+00:00,2024-01-09T15:51:09+00:00,2024-01-09T15:51:09+00:00
codeforamerica/vita-min,3971,Bump follow-redirects from 1.15.2 to 1.15.4,closed,dependabot[bot],2024-01-09T01:03:40+00:00,2024-01-09T02:26:26+00:00,2024-01-09T02:26:26+00:00
codeforamerica/vita-min,3972,Validation 1099 g #186728237,closed,tofarr,2024-01-09T16:03:06+00:00,2024-01-10T20:12:17+00:00,2024-01-10T20:12:17+00:00
codeforamerica/vita-min,3973,Added spec verifying timeout #186582387,closed,tofarr,2024-01-09T16:32:27+00:00,2024-01-10T16:21:54+00:00,2024-01-10T16:21:54+00:00
codeforamerica/vita-min,3974,Efile submission transitions logs reformatting in hub,closed,embarnard,2024-01-09T17:39:30+00:00,2024-01-09T19:45:00+00:00,2024-01-09T19:45:00+00:00
codeforamerica/vita-min,3975,"Data audit: IT-201 section K, add tests #186692305",closed,jenny-heath,2024-01-09T20:23:36+00:00,2024-01-10T18:06:57+00:00,2024-01-10T18:06:57+00:00
codeforamerica/vita-min,3976,"Data audit: IT-201 Section M, add tests",closed,jenny-heath,2024-01-10T00:58:32+00:00,2024-01-10T18:44:59+00:00,2024-01-10T18:44:59+00:00
codeforamerica/vita-min,3977,IT-201 Refund/Owed and Return Footer,closed,tahsinaislam,2024-01-10T02:41:24+00:00,2024-01-11T17:12:13+00:00,2024-01-11T17:12:13+00:00
codeforamerica/vita-min,3978,Translate dependent relationships ,closed,bengolder,2024-01-10T05:11:57+00:00,,2024-01-11T00:35:08+00:00
codeforamerica/vita-min,3979,Add permanent address apt to NY XML & PDF,closed,bengolder,2024-01-10T06:14:01+00:00,2024-01-10T17:02:05+00:00,2024-01-10T17:02:05+00:00
codeforamerica/vita-min,3980,Fix logic for AZ qualifying parents and grandparents dependents,closed,martha-brandt,2024-01-10T18:36:40+00:00,2024-01-10T19:29:59+00:00,2024-01-10T19:29:59+00:00
codeforamerica/vita-min,3981,"Remove efile: prefix, add show xml to efile show page, parse acknowledgement error code and add ""R"" rejected status",closed,embarnard,2024-01-10T20:12:51+00:00,2024-01-10T22:38:49+00:00,2024-01-10T22:38:49+00:00
codeforamerica/vita-min,3982,NY Section I Audit: IT-201 lines 34-38,closed,rickreyhsig,2024-01-10T21:15:33+00:00,2024-01-11T18:02:07+00:00,2024-01-11T18:02:08+00:00
codeforamerica/vita-min,3983,Fix NY rudy xml,closed,tahsinaislam,2024-01-10T21:39:58+00:00,2024-01-10T21:50:23+00:00,2024-01-10T21:50:24+00:00
codeforamerica/vita-min,3984,Change use tax calculation to use fed_agi from DF data,closed,jenny-heath,2024-01-10T22:07:33+00:00,2024-01-11T18:12:25+00:00,2024-01-11T18:12:25+00:00
codeforamerica/vita-min,3985,Archive 2023 intakes and add new product year,closed,embarnard,2024-01-10T22:10:02+00:00,2024-01-12T17:43:48+00:00,2024-01-12T17:43:48+00:00
codeforamerica/vita-min,3986,add production certs and private keys to prod credentials,closed,mrotondo,2024-01-10T22:22:05+00:00,2024-01-11T21:04:22+00:00,2024-01-11T21:04:22+00:00
codeforamerica/vita-min,3987,Add w2 to submission xml #186819099,closed,tofarr,2024-01-10T22:22:57+00:00,2024-01-11T18:20:40+00:00,2024-01-11T18:20:40+00:00
codeforamerica/vita-min,3988,Add new 13614 form and generate 15080 with 13614c,closed,embarnard,2024-01-11T00:10:40+00:00,2024-01-16T21:33:29+00:00,2024-01-16T21:33:29+00:00
codeforamerica/vita-min,3989,Transform relationship labels,closed,bengolder,2024-01-11T00:36:11+00:00,2024-01-11T16:22:52+00:00,2024-01-11T16:22:52+00:00
codeforamerica/vita-min,3990,Forms xsd audit,closed,tofarr,2024-01-11T17:45:23+00:00,2024-01-11T21:08:38+00:00,2024-01-11T21:08:38+00:00
codeforamerica/vita-min,3991,Update county and school district handling,closed,bengolder,2024-01-11T20:57:07+00:00,2024-01-12T02:38:36+00:00,2024-01-12T02:38:36+00:00
codeforamerica/vita-min,3992,"Update GYR homepage banner, hero text and configuration times",closed,embarnard,2024-01-11T21:49:47+00:00,2024-01-12T20:22:52+00:00,2024-01-12T20:22:52+00:00
codeforamerica/vita-min,3993,Fix FAQ bug where showing same page for same slug and different states,closed,embarnard,2024-01-11T22:12:09+00:00,2024-01-12T17:45:56+00:00,2024-01-12T17:45:56+00:00
codeforamerica/vita-min,3994,State file: update 2023 federal schema to version 5.0,closed,jenny-heath,2024-01-11T22:29:48+00:00,2024-01-17T00:47:35+00:00,2024-01-17T00:47:35+00:00
codeforamerica/vita-min,3995,Fix section 3 check boxes,closed,martha-brandt,2024-01-11T23:23:31+00:00,2024-01-12T01:40:04+00:00,2024-01-12T01:40:04+00:00
codeforamerica/vita-min,3996,Fix NY use tax calculation to use updated numbers for 2023,closed,jenny-heath,2024-01-11T23:50:36+00:00,2024-01-12T17:10:38+00:00,2024-01-12T17:10:38+00:00
codeforamerica/vita-min,3997,Form updates,closed,tofarr,2024-01-12T00:19:31+00:00,2024-01-12T17:40:26+00:00,2024-01-12T17:40:26+00:00
codeforamerica/vita-min,3998,barcodes in NY form PDFs,closed,mrotondo,2024-01-12T00:36:24+00:00,2024-01-18T00:11:24+00:00,2024-01-18T00:11:25+00:00
codeforamerica/vita-min,3999,Fill out more IT-215 dependent details,closed,bengolder,2024-01-12T01:24:47+00:00,2024-01-12T01:54:55+00:00,2024-01-12T01:54:55+00:00
codeforamerica/vita-min,4000,Remove redundant abs #186692275,closed,tofarr,2024-01-12T15:44:51+00:00,2024-01-12T21:27:17+00:00,2024-01-12T21:27:17+00:00
codeforamerica/vita-min,4001,Data transfer errors out on first attempt,closed,rickreyhsig,2024-01-12T16:33:54+00:00,2024-01-18T22:45:45+00:00,2024-01-18T22:45:45+00:00
codeforamerica/vita-min,4002,Add new test XML,closed,rickreyhsig,2024-01-12T16:58:03+00:00,2024-01-12T17:04:22+00:00,2024-01-12T17:04:22+00:00
codeforamerica/vita-min,4003,Fix gemfile.lock file,closed,embarnard,2024-01-12T18:17:35+00:00,2024-01-12T18:22:30+00:00,2024-01-12T18:22:30+00:00
codeforamerica/vita-min,4004,Change the SSN for the Javier sample case,closed,bengolder,2024-01-12T18:38:23+00:00,2024-01-12T18:53:27+00:00,2024-01-12T18:53:27+00:00
codeforamerica/vita-min,4005,Add fed_return_boaty_exemptions_az.xml,closed,rickreyhsig,2024-01-12T19:05:25+00:00,2024-01-12T19:37:37+00:00,2024-01-12T19:37:37+00:00
codeforamerica/vita-min,4006,Reset libddwaf in Gemfile.lock,closed,bengolder,2024-01-12T21:13:14+00:00,2024-01-12T21:20:31+00:00,2024-01-12T21:20:31+00:00
codeforamerica/vita-min,4007,Use SOURCE_CD 61,closed,bengolder,2024-01-12T22:10:44+00:00,2024-01-12T22:19:32+00:00,2024-01-12T22:19:32+00:00
codeforamerica/vita-min,4008,NY State Child Credit,closed,tahsinaislam,2024-01-16T15:24:59+00:00,2024-01-17T17:06:29+00:00,2024-01-17T17:06:29+00:00
codeforamerica/vita-min,4009,Calculate NYS taxes,closed,bengolder,2024-01-16T16:26:16+00:00,2024-01-17T01:48:43+00:00,2024-01-17T01:48:43+00:00
codeforamerica/vita-min,4010,"Copy updates on homepages, footer and some NY specific questions",closed,embarnard,2024-01-16T17:13:09+00:00,2024-01-16T21:32:16+00:00,2024-01-16T21:32:16+00:00
codeforamerica/vita-min,4011,Add Martha & Bert Direct File Test XML,closed,rickreyhsig,2024-01-16T17:34:51+00:00,2024-01-16T18:14:33+00:00,2024-01-16T18:14:33+00:00
codeforamerica/vita-min,4012,Additional dependents pdf #186781037,closed,tofarr,2024-01-16T19:21:22+00:00,2024-01-16T19:59:11+00:00,2024-01-16T19:59:11+00:00
codeforamerica/vita-min,4013,Revert #186781037,closed,tofarr,2024-01-16T20:12:57+00:00,,2024-01-16T20:55:50+00:00
codeforamerica/vita-min,4014,Fix Sentry error #4877385641,closed,rickreyhsig,2024-01-16T20:27:33+00:00,2024-01-16T20:38:30+00:00,2024-01-16T20:38:30+00:00
codeforamerica/vita-min,4015,Setting spouse yonkers to 'No' in pdf #186703609,closed,tofarr,2024-01-16T21:12:33+00:00,2024-01-16T23:22:29+00:00,2024-01-16T23:22:29+00:00
codeforamerica/vita-min,4016,Change tax filing years to 2020-2024,closed,embarnard,2024-01-16T21:39:16+00:00,2024-01-17T18:50:04+00:00,2024-01-17T18:50:04+00:00
codeforamerica/vita-min,4017,Now producing different XML elements depending on the ID type specified,closed,tofarr,2024-01-16T22:19:26+00:00,2024-01-17T16:01:26+00:00,2024-01-17T16:01:27+00:00
codeforamerica/vita-min,4018,"Revert ""State file: update 2023 federal schema to version 5.0""",closed,bengolder,2024-01-17T01:09:36+00:00,2024-01-17T01:17:38+00:00,2024-01-17T01:17:38+00:00
codeforamerica/vita-min,4019,Remove NY TR-579-IT,closed,bengolder,2024-01-17T05:55:56+00:00,2024-01-17T14:46:37+00:00,2024-01-17T14:46:37+00:00
codeforamerica/vita-min,4020,Save months in home to EIC dependents,closed,bengolder,2024-01-17T15:32:08+00:00,2024-01-17T16:04:14+00:00,2024-01-17T16:04:14+00:00
codeforamerica/vita-min,4021,Federal QSS must be treated as HoH for AZ filing,closed,rickreyhsig,2024-01-17T16:31:33+00:00,2024-01-18T05:46:12+00:00,2024-01-18T05:46:12+00:00
codeforamerica/vita-min,4022,"Added line 38, 39 and 41 to the PDF #186835313",closed,tofarr,2024-01-17T16:37:31+00:00,2024-01-17T18:37:51+00:00,2024-01-17T18:37:51+00:00
codeforamerica/vita-min,4023,Fix can't assign org to coalition when previously saved state routing targets exist,closed,embarnard,2024-01-17T20:38:52+00:00,2024-01-17T21:52:09+00:00,2024-01-17T21:52:09+00:00
codeforamerica/vita-min,4024,Remove different demo config times for open intake,closed,embarnard,2024-01-17T21:07:24+00:00,2024-01-17T21:52:23+00:00,2024-01-17T21:52:23+00:00
codeforamerica/vita-min,4025,Javier submission #186646846,closed,tofarr,2024-01-17T22:00:44+00:00,2024-01-18T16:07:18+00:00,2024-01-18T16:07:18+00:00
codeforamerica/vita-min,4026,set up state file notification emails + welcome email being sent upon valid verification code,closed,mrotondo,2024-01-17T22:40:24+00:00,2024-01-18T18:43:17+00:00,2024-01-18T18:43:17+00:00
codeforamerica/vita-min,4027,IT-215 NY State EIC,closed,bengolder,2024-01-17T23:03:57+00:00,2024-01-18T02:24:06+00:00,2024-01-18T02:24:06+00:00
codeforamerica/vita-min,4028,Add dev link to download full xml bundle,closed,bengolder,2024-01-18T00:47:29+00:00,2024-01-18T06:23:57+00:00,2024-01-18T06:23:57+00:00
codeforamerica/vita-min,4029,NY 21 item review,closed,bengolder,2024-01-18T02:04:34+00:00,2024-01-18T02:37:39+00:00,2024-01-18T02:37:39+00:00
codeforamerica/vita-min,4030,DO NOT REVIEW - trying to reproduce a way heroku deployment can break,closed,mrotondo,2024-01-18T02:34:20+00:00,,2024-01-18T02:37:17+00:00
codeforamerica/vita-min,4031,Calculate NYC EIC,closed,bengolder,2024-01-18T06:02:12+00:00,2024-01-18T15:40:19+00:00,2024-01-18T15:40:19+00:00
codeforamerica/vita-min,4032,Fix for IT-213,closed,tahsinaislam,2024-01-18T15:43:55+00:00,2024-01-18T18:54:59+00:00,2024-01-18T18:54:59+00:00
codeforamerica/vita-min,4033,Update NY review page,closed,bengolder,2024-01-18T16:27:42+00:00,2024-01-18T17:09:13+00:00,2024-01-18T17:09:13+00:00
codeforamerica/vita-min,4034,Small fixes for NYC EIC,closed,bengolder,2024-01-18T16:47:17+00:00,2024-01-18T17:17:51+00:00,2024-01-18T17:17:51+00:00
codeforamerica/vita-min,4035,Update NY Javier XML,closed,embarnard,2024-01-18T17:37:11+00:00,2024-01-18T18:52:26+00:00,2024-01-18T18:52:26+00:00
codeforamerica/vita-min,4036,Scope charitable deduction fields from XML,closed,bengolder,2024-01-18T18:01:30+00:00,,2024-01-18T18:03:29+00:00
codeforamerica/vita-min,4037,Scope charitable deduction fields from XML,closed,bengolder,2024-01-18T18:03:39+00:00,2024-01-18T18:33:51+00:00,2024-01-18T18:33:51+00:00
codeforamerica/vita-min,4038,Some more work on the welcome email notification done during story acceptance,closed,mrotondo,2024-01-18T18:48:49+00:00,2024-01-18T21:58:31+00:00,2024-01-18T21:58:31+00:00
