repo_full_name,number,title,state,author_login,closed_by_login,created_at,closed_at,updated_at,comment_count,labels,time_to_close_days
civiform/civiform,8308,Create an implementation plan for SaaS workstream,closed,dkatzz,,2024-08-09T21:21:35+00:00,2024-11-12T17:05:40+00:00,2024-11-12T17:06:04+00:00,1,google.org-swe;TDD,94.82
civiform/civiform,8309,TDD - Email sending for Azure,closed,dkatzz,,2024-08-09T21:23:46+00:00,2024-10-21T14:35:18+00:00,2024-10-21T14:35:19+00:00,1,azure;google.org-swe;TDD,72.72
civiform/civiform,8310,Set up ESRI integration with Charlotte,closed,dkatzz,,2024-08-09T21:32:42+00:00,2024-10-07T18:19:50+00:00,2024-10-07T18:19:50+00:00,4,google.org-swe;ce-charlotte,58.87
civiform/civiform,8317,Create branded mocks for Miami-Dade,open,sijiayam,,2024-08-12T16:43:43+00:00,,2024-08-12T16:51:30+00:00,0,,
civiform/civiform,8321,Send an email/alert when API keys are about to expire,open,auzlee,,2024-08-12T20:48:04+00:00,,2026-01-12T17:31:03+00:00,1,enhancement,
civiform/civiform,8326,Translations Batch: 2024-08-19,closed,auzlee,,2024-08-13T16:38:17+00:00,2025-02-10T19:37:44+00:00,2025-02-10T19:37:44+00:00,0,google.org-swe,181.12
civiform/civiform,8328,Program admins to have capability to manage application statuses,open,megan0422,,2024-08-13T17:47:26+00:00,,2026-02-03T16:39:44+00:00,8,feature;ce-charlotte,
civiform/civiform,8330,[North Star Applicant UI] - Program overview page,open,sijiayam,,2024-08-13T18:28:32+00:00,,2024-08-13T18:46:06+00:00,0,[Epic] North Star Applicant UI,
civiform/civiform,8331,Bulk select design support,open,sijiayam,,2024-08-13T18:49:35+00:00,,2024-08-13T18:49:35+00:00,0,,
civiform/civiform,8337,Export Question Bank to CSV or Excel Format,open,lftaylor2023,,2024-08-14T16:01:32+00:00,,2026-02-26T19:44:14+00:00,1,feature;ce-seattle;ce-arkansas;ce-charlotte,
civiform/civiform,8344,Logging in with Auth0 will fill email in for the universal name question,closed,dkatzz,,2024-08-15T19:26:11+00:00,2024-09-23T17:36:57+00:00,2024-09-23T17:36:57+00:00,2,bug;ce-charlotte;triaged,38.92
civiform/civiform,8346,Show answer constraints to applicants for questions that have them,open,jeffpw-goog,,2024-08-15T23:22:37+00:00,,2026-01-12T17:24:51+00:00,1,feature,
civiform/civiform,8349,Investigate how to properly use USWDS icons,closed,ssandbekkhaug,,2024-08-16T16:38:21+00:00,2024-09-09T16:22:52+00:00,2024-09-09T16:23:06+00:00,7,[Epic] North Star Applicant UI,23.99
civiform/civiform,8350,Oncall: 2024-08-19,closed,dkatzz,,2024-08-16T16:51:31+00:00,2024-08-22T18:19:07+00:00,2024-08-22T18:19:07+00:00,0,oncall,6.06
civiform/civiform,8354,Question translation status added to PDF download,open,Miguel-314,,2024-08-16T22:15:17+00:00,,2024-08-16T22:15:40+00:00,0,ce-seattle,
civiform/civiform,8355,Enhance UI indicating which screen is selected in form building preview,closed,Miguel-314,,2024-08-16T22:25:16+00:00,2025-01-24T22:16:22+00:00,2025-03-19T23:08:49+00:00,8,good first issue;ce-seattle,160.99
civiform/civiform,8356,Drag and drop screens,open,Miguel-314,,2024-08-16T22:43:51+00:00,,2024-08-20T17:19:27+00:00,1,ce-seattle,
civiform/civiform,8360,API/Json Export Failing Due to Bad Configuration,closed,gwendolyngoetz,,2024-08-19T14:45:35+00:00,2025-12-01T19:58:42+00:00,2025-12-01T19:58:42+00:00,9,bug,469.22
civiform/civiform,8362,[Multiple File Upload] Remove duplicate tests for file upload,closed,devin-civi,,2024-08-19T16:52:16+00:00,2025-01-22T21:43:50+00:00,2025-01-22T21:43:50+00:00,0,,156.2
civiform/civiform,8363,Make necessary azure setup and deployment script changes to enable miami-dade successful run,closed,jcma-google,,2024-08-19T17:23:42+00:00,2024-08-21T22:53:08+00:00,2024-08-21T22:53:08+00:00,0,azure;PRD;TDD,2.23
civiform/civiform,8364,Fix postgres private link for azure,closed,jcma-google,,2024-08-19T17:48:08+00:00,2024-09-23T15:07:22+00:00,2024-09-23T15:07:22+00:00,0,bug;azure,34.89
civiform/civiform,8365,Log all CiviForm events and show on an admin page,open,nb1701,,2024-08-19T18:02:13+00:00,,2025-10-20T15:56:52+00:00,2,feature,
civiform/civiform,8372,Use IT_EMAIL_ADDRESS for internal server errors and update description,closed,dkatzz,,2024-08-20T19:01:48+00:00,2025-06-05T19:41:03+00:00,2025-06-05T19:41:03+00:00,12,good first issue,289.03
civiform/civiform,8373,SUPPORT_EMAIL_ADDRESS falls back to exygy email when only set in settings page,closed,dkatzz,,2024-08-20T19:05:52+00:00,2024-09-06T19:56:51+00:00,2024-09-06T19:56:52+00:00,4,bug,17.04
civiform/civiform,8377,Get rid of occasional flickering when selecting program filters on the homepage,closed,melanie-exygy,,2024-08-21T02:14:08+00:00,2025-04-16T22:36:31+00:00,2025-04-16T22:36:32+00:00,1,bug;triaged,238.85
civiform/civiform,8379,Test and possibly fix any issues with azure staging and production development ,closed,jcma-google,,2024-08-21T15:30:07+00:00,2026-01-12T17:24:02+00:00,2026-01-12T17:24:02+00:00,1,azure;PRD;TDD,509.08
civiform/civiform,8380,[Suffix] update durable job for PAI migration,closed,azhangggggg,,2024-08-21T15:44:25+00:00,2024-08-22T18:43:26+00:00,2024-08-22T18:43:26+00:00,0,google.org-swe,1.12
civiform/civiform,8381,[Suffix] Update OidcClientProvider for name suffix,closed,azhangggggg,,2024-08-21T15:45:28+00:00,2024-08-22T16:35:31+00:00,2024-08-22T16:35:31+00:00,0,google.org-swe,1.03
civiform/civiform,8389,Help with ESRI setup for Bloomington,closed,dkatzz,,2024-08-21T22:33:47+00:00,2024-09-19T15:29:08+00:00,2024-09-19T15:29:08+00:00,5,ce-Bloomington,28.71
civiform/civiform,8394,"No CSP nonce error, after other error",closed,gwendolyngoetz,,2024-08-22T15:44:20+00:00,2024-09-06T19:55:38+00:00,2024-09-06T19:55:38+00:00,1,bug,15.17
civiform/civiform,8399,Oncall: 2024-08-26,closed,rockycodes,,2024-08-22T18:18:37+00:00,2024-09-03T18:28:53+00:00,2024-09-03T18:28:53+00:00,0,oncall,12.01
civiform/civiform,8400,Translations Batch: 2024-08-22,closed,azhangggggg,,2024-08-22T19:41:06+00:00,2024-09-12T13:41:05+00:00,2024-09-12T13:41:05+00:00,1,google.org-swe,20.75
civiform/civiform,8405,[Suffix] suffix frontend change,closed,azhangggggg,,2024-08-23T18:53:52+00:00,2024-09-11T21:41:00+00:00,2024-09-11T21:41:00+00:00,0,google.org-swe,19.12
civiform/civiform,8407,Program Manager Filter Question ,open,lftaylor2023,,2024-08-23T20:46:22+00:00,,2026-01-12T19:07:04+00:00,4,feature;ce-arkansas,
civiform/civiform,8412,Charlotte production deployment,closed,dkatzz,,2024-08-26T16:27:19+00:00,2024-09-26T15:25:45+00:00,2024-09-26T15:26:04+00:00,4,,30.96
civiform/civiform,8414,Make landing page not require a cookie,closed,nb1701,,2024-08-26T18:02:04+00:00,2024-12-02T19:29:07+00:00,2024-12-02T19:29:07+00:00,1,bug,98.06
civiform/civiform,8417,Eligibility data warehouse,open,msprenke,,2024-08-27T16:21:26+00:00,,2026-02-11T22:29:32+00:00,3,ce-seattle,
civiform/civiform,8418,Add messaging for question type limits ,open,shreyachatterjee00,,2024-08-27T16:51:18+00:00,,2024-10-04T04:36:20+00:00,3,[Epic] North Star Applicant UI,
civiform/civiform,8422,Handle program categories,closed,rockycodes,,2024-08-27T21:59:00+00:00,2024-08-29T14:13:59+00:00,2024-08-29T14:13:59+00:00,0,,1.68
civiform/civiform,8425,Create Feature flag for Bulk status update,closed,swatkat1,,2024-08-28T06:03:55+00:00,2024-08-28T19:05:40+00:00,2024-08-28T19:05:40+00:00,1,feature-flag,0.54
civiform/civiform,8429,Add Tests To Deployment System,open,gwendolyngoetz,,2024-08-28T20:12:14+00:00,,2026-01-12T17:21:40+00:00,0,deploy;maintenance;up-for-grabs,
civiform/civiform,8430,TDD: Session expiration,open,jeffpw-goog,,2024-08-28T22:20:42+00:00,,2025-02-13T21:03:00+00:00,3,security;TDD,
civiform/civiform,8435,"Importing a program with an eligibility / visibility predicate with an ""or"" throws an error",closed,dkatzz,,2024-08-29T18:37:36+00:00,2024-09-09T18:15:14+00:00,2024-09-09T18:15:14+00:00,2,bug,10.98
civiform/civiform,8436,Add ability to turn off program-admin notification emails,closed,auzlee,,2024-08-29T18:59:52+00:00,2024-09-16T13:46:05+00:00,2024-09-16T13:46:06+00:00,4,user-program-admin;ce-arkansas,17.78
civiform/civiform,8440,Oncall: 2024-09-02,closed,melanie-exygy,,2024-08-29T21:50:39+00:00,2024-09-10T16:23:23+00:00,2024-09-10T16:23:23+00:00,0,oncall,11.77
civiform/civiform,8450,[Program Migration] Ensure program import works for service area validation,closed,dkatzz,,2024-08-30T19:53:12+00:00,2024-09-24T15:53:00+00:00,2024-09-24T15:53:00+00:00,2,,24.83
civiform/civiform,8459,[Program Migration] Migrate program images,open,rockycodes,,2024-09-03T15:33:59+00:00,,2025-12-01T17:40:42+00:00,0,enhancement,
civiform/civiform,8462,Update 404 not found error page to match USWDS styles,open,rockycodes,,2024-09-03T19:01:08+00:00,,2025-06-10T21:01:41+00:00,0,[Epic] North Star Applicant UI,
civiform/civiform,8465,Application email/default status is not sent to guest applicant who answered PAI email question,closed,nb1701,,2024-09-03T21:46:52+00:00,2024-09-04T00:49:19+00:00,2024-09-04T00:49:19+00:00,1,bug,0.13
civiform/civiform,8477,"""English"" is always selected in the language dropdown menu",closed,ssandbekkhaug,,2024-09-04T17:15:08+00:00,2024-09-17T16:45:55+00:00,2024-09-17T16:45:55+00:00,2,[Epic] North Star Applicant UI,12.98
civiform/civiform,8478,`View details` on the main programs page just opens the /programs page again in a separate tab,closed,ssandbekkhaug,,2024-09-04T17:18:11+00:00,2024-09-04T20:56:14+00:00,2024-09-04T20:56:15+00:00,2,[Epic] North Star Applicant UI,0.15
civiform/civiform,8479,"""You may be eligible"" tag shows up before adding any information",closed,ssandbekkhaug,,2024-09-04T17:19:18+00:00,2024-09-10T16:11:05+00:00,2024-09-10T16:11:05+00:00,8,bug,5.95
civiform/civiform,8480,"On the “Application submitted” page, clicking “login to an existing account” and “Create account” does nothing",closed,ssandbekkhaug,,2024-09-04T17:21:33+00:00,2024-09-26T20:35:02+00:00,2024-09-26T20:35:02+00:00,0,[Epic] North Star Applicant UI,22.13
civiform/civiform,8481,"On the “Application submitted” page, on a program card, clicking “Apply” does nothing",closed,ssandbekkhaug,,2024-09-04T17:21:54+00:00,2024-09-18T19:13:39+00:00,2024-09-18T19:13:44+00:00,1,good first issue;[Epic] North Star Applicant UI;triaged,14.08
civiform/civiform,8482,"Clicking ""remove household member"" does not remove the household member",closed,ssandbekkhaug,,2024-09-04T17:22:33+00:00,2024-11-06T12:45:39+00:00,2024-11-06T12:45:39+00:00,0,bug;[Epic] North Star Applicant UI,62.81
civiform/civiform,8485,Add Employment and Training as Default Category Options,closed,lftaylor2023,,2024-09-04T18:14:38+00:00,2024-11-11T18:53:27+00:00,2024-11-11T18:53:28+00:00,8,ce-arkansas;triaged,68.03
civiform/civiform,8486,"""Apply for programs"" section seems confusing/incomplete",closed,ssandbekkhaug,,2024-09-04T18:18:50+00:00,2024-09-25T14:47:23+00:00,2024-09-25T14:47:23+00:00,4,[Epic] North Star Applicant UI,20.85
civiform/civiform,8487,Scary warning message when uploading a file,closed,ssandbekkhaug,,2024-09-04T18:19:27+00:00,2024-09-25T19:07:42+00:00,2024-09-25T19:07:42+00:00,3,[Epic] North Star Applicant UI,21.03
civiform/civiform,8488,Scary warning message when uploading a file,closed,ssandbekkhaug,,2024-09-04T18:19:31+00:00,2024-09-04T18:25:57+00:00,2024-09-04T18:25:57+00:00,1,[Epic] North Star Applicant UI,0.0
civiform/civiform,8489,Birth date is not pre-populated,closed,ssandbekkhaug,,2024-09-04T18:20:04+00:00,2024-11-18T10:50:58+00:00,2024-11-18T10:50:58+00:00,2,,74.69
civiform/civiform,8490,SHOW_NOT_PRODUCTION_BANNER_ENABLED does nothing in northstar,closed,ssandbekkhaug,,2024-09-04T18:20:44+00:00,2024-10-04T19:55:11+00:00,2024-10-04T19:55:11+00:00,8,[Epic] North Star Applicant UI;triaged,30.07
civiform/civiform,8491,"On radio buttons, focus outline is around the button only rather than parent element",closed,ssandbekkhaug,,2024-09-04T18:21:27+00:00,2024-09-10T16:13:31+00:00,2024-09-10T16:13:31+00:00,1,[Epic] North Star Applicant UI;triaged,5.91
civiform/civiform,8492,"On radio buttons, focus outline is around the button only rather than parent element",closed,ssandbekkhaug,,2024-09-04T18:21:33+00:00,2024-09-04T18:22:40+00:00,2024-09-04T18:22:40+00:00,1,[Epic] North Star Applicant UI,0.0
civiform/civiform,8493,"On the “Application Submitted” page, the “related programs” section shows a program that I already submitted",closed,ssandbekkhaug,,2024-09-04T18:23:32+00:00,2024-09-09T22:44:03+00:00,2024-09-09T22:44:03+00:00,3,[Epic] North Star Applicant UI,5.18
civiform/civiform,8494,[Suffix] remove name suffix as an eligibility condition,closed,azhangggggg,,2024-09-04T20:05:41+00:00,2024-09-06T00:14:38+00:00,2024-09-06T00:14:38+00:00,0,feature;under-development,1.17
civiform/civiform,8496,"Dialog says create an account or sign in but there's no option to create an account, only continue or log in.",closed,ssandbekkhaug,,2024-09-04T20:11:17+00:00,2024-09-18T16:17:11+00:00,2024-09-18T16:17:12+00:00,7,[Epic] North Star Applicant UI;triaged,13.84
civiform/civiform,8497,“Apply” button has an invalid ARIA attribute,closed,ssandbekkhaug,,2024-09-04T20:12:35+00:00,2024-09-25T20:10:34+00:00,2024-09-25T20:10:36+00:00,2,[Epic] North Star Applicant UI,21.0
civiform/civiform,8498,Clicking on the View Details link in the Program card doesn't go anywhere,closed,ssandbekkhaug,,2024-09-04T20:13:22+00:00,2024-09-17T20:35:51+00:00,2024-09-17T20:35:51+00:00,2,[Epic] North Star Applicant UI,13.02
civiform/civiform,8499,Submitting a blank application (when all questions are optional) is throwing an exception,closed,ssandbekkhaug,,2024-09-04T20:17:43+00:00,2024-09-05T15:00:53+00:00,2024-09-05T15:00:53+00:00,2,,0.78
civiform/civiform,8500,"""Create an account or sign in"" modal is not centered",closed,ssandbekkhaug,,2024-09-04T20:19:47+00:00,2024-09-25T21:49:36+00:00,2024-09-25T21:49:36+00:00,4,[Epic] North Star Applicant UI;triaged,21.06
civiform/civiform,8501,"Clicking ""View details"" on the application submission page under ""Other programs you might be interested in"" takes you to Github",closed,ssandbekkhaug,,2024-09-04T20:22:12+00:00,2024-09-04T20:54:44+00:00,2024-09-04T20:54:45+00:00,1,[Epic] North Star Applicant UI,0.02
civiform/civiform,8504,Extend CiviFormProfileFilter to all http methods,open,jeffpw-goog,,2024-09-04T23:15:43+00:00,,2026-02-11T17:14:39+00:00,0,tech-debt;oncall,
civiform/civiform,8508,Error is thrown when trying to use the program migration import for programs with nested enumerators,closed,dkatzz,,2024-09-05T15:20:35+00:00,2024-09-06T16:35:36+00:00,2024-09-06T16:35:36+00:00,1,bug,1.05
civiform/civiform,8513,[North Star Applicant UI] Add accessibility statement link to footer,open,sijiayam,,2024-09-05T18:02:00+00:00,,2025-05-01T00:12:00+00:00,2,[Epic] North Star Applicant UI,
civiform/civiform,8515,Translation field to include all text formatting features.,closed,Miguel-314,,2024-09-05T20:20:08+00:00,2024-09-06T19:11:09+00:00,2024-09-06T19:11:10+00:00,0,ce-seattle,0.95
civiform/civiform,8516,Support French language in CiviForm,closed,dkatzz,,2024-09-05T20:52:27+00:00,2024-10-03T16:59:53+00:00,2024-10-03T16:59:54+00:00,2,i18n;google.org-swe;ce-charlotte,27.84
civiform/civiform,8519,applicant_questions.answerDateQuestion(...) is broken for North Star,closed,ssandbekkhaug,,2024-09-05T21:30:44+00:00,2024-10-08T16:57:08+00:00,2024-10-08T16:57:09+00:00,1,bug;[Epic] North Star Applicant UI,32.81
civiform/civiform,8523,"Behavior for ""Save and Finish Later""",closed,ssandbekkhaug,,2024-09-05T21:59:32+00:00,2024-10-16T18:36:15+00:00,2024-10-16T18:36:15+00:00,1,bug;[Epic] North Star Applicant UI,40.86
civiform/civiform,8531,Applying to a common intake program shows programs the user has already submitted applications to,open,ssandbekkhaug,,2024-09-06T17:30:22+00:00,,2024-10-09T21:07:15+00:00,2,bug,
civiform/civiform,8532,[Program Migration] Use existing questions when importing programs in a new environment,closed,dkatzz,,2024-09-06T18:56:21+00:00,2024-10-21T14:35:59+00:00,2024-10-21T14:35:59+00:00,0,,44.82
civiform/civiform,8533,Create a flag: no_duplicate_questions_for_migration,open,dkatzz,,2024-09-06T18:58:53+00:00,,2026-01-21T16:10:09+00:00,0,feature-flag,
civiform/civiform,8537,Remove blank space if no supporting text,closed,elisekalstad,,2024-09-07T00:23:19+00:00,2024-09-19T14:32:04+00:00,2024-09-19T14:32:04+00:00,0,ce-seattle,12.59
civiform/civiform,8543,A11y testing with Lighthouse for the Blind,closed,sijiayam,,2024-09-09T17:10:50+00:00,2025-05-07T03:17:10+00:00,2025-05-07T03:17:10+00:00,0,[Epic] North Star Applicant UI,239.42
civiform/civiform,8546,[Program Migration] Validate program admin names before saving,closed,rockycodes,,2024-09-09T18:28:22+00:00,2024-09-16T21:14:55+00:00,2024-09-16T21:14:55+00:00,0,,7.12
civiform/civiform,8547,Oncall: 2024-09-09,closed,swatkat1,,2024-09-09T18:41:58+00:00,2024-09-16T18:00:31+00:00,2024-09-16T18:00:31+00:00,0,oncall,6.97
civiform/civiform,8552,Gray box is shown when an eligibility banner isn't showing,closed,dkatzz,,2024-09-10T14:51:39+00:00,2024-09-10T21:17:40+00:00,2024-09-10T21:17:41+00:00,0,bug;[Epic] North Star Applicant UI;triaged,0.27
civiform/civiform,8553,Console error when selecting program category,closed,ssandbekkhaug,,2024-09-10T15:41:22+00:00,2024-09-30T21:16:31+00:00,2024-09-30T21:16:35+00:00,1,bug;triaged,20.23
civiform/civiform,8554,Oncall: 2024-09-09,closed,gwendolyngoetz,,2024-09-10T16:23:16+00:00,2024-09-10T16:50:29+00:00,2024-09-10T16:51:25+00:00,1,oncall,0.02
civiform/civiform,8561,English Text elements don't render formatted in the Question translation edit page,closed,swatkat1,,2024-09-10T20:54:12+00:00,2024-09-11T00:14:18+00:00,2024-09-11T00:14:18+00:00,2,bug,0.14
civiform/civiform,8563,[Multiple File Upload] Clean up exporter tests for multiple file upload,closed,devin-civi,,2024-09-10T23:14:16+00:00,2025-01-22T21:43:56+00:00,2025-01-22T21:43:56+00:00,0,,133.94
civiform/civiform,8565,[Custom Eligibility Messaging] TDD,closed,azhangggggg,,2024-09-11T17:20:09+00:00,2025-01-29T21:56:04+00:00,2025-01-29T21:56:04+00:00,0,PRD;TDD,140.19
civiform/civiform,8566,[Multiple File Upload] Port multiple file upload feature to northstar,closed,devin-civi,,2024-09-11T18:41:04+00:00,2025-05-07T03:11:21+00:00,2025-05-07T03:11:21+00:00,1,[Epic] North Star Applicant UI,237.35
civiform/civiform,8570,"Update strings for ""Back"" modal",closed,ssandbekkhaug,,2024-09-11T19:11:13+00:00,2025-04-28T20:56:42+00:00,2025-04-28T20:56:42+00:00,3,[Epic] North Star Applicant UI,229.07
civiform/civiform,8571,"Add related program cards to North Star ""Common Intake Submitted"" page",open,ssandbekkhaug,,2024-09-11T19:13:44+00:00,,2025-07-24T17:59:56+00:00,2,[Epic] North Star Applicant UI,
civiform/civiform,8575,Set up admin login in test environment,open,auzlee,,2024-09-11T22:46:10+00:00,,2026-01-13T15:45:07+00:00,1,maintenance;up-for-grabs,
civiform/civiform,8576,Add browser tests for sending program admin email notifications,open,auzlee,,2024-09-11T22:47:16+00:00,,2026-01-12T17:17:40+00:00,0,maintenance,
civiform/civiform,8582,Translations Batch: 2024-10-02,closed,dkatzz,,2024-09-12T13:39:21+00:00,2024-11-21T20:31:19+00:00,2024-11-21T20:31:19+00:00,0,google.org-swe,70.29
civiform/civiform,8583,Not all routes under the `/dev` path are consistently checking the environment,closed,gwendolyngoetz,,2024-09-12T14:23:03+00:00,2024-09-12T18:43:35+00:00,2024-09-12T18:43:35+00:00,0,bug,0.18
civiform/civiform,8588,Add modal functionality for create an account button on application confirmation page,closed,sijiayam,,2024-09-12T17:57:48+00:00,2024-09-25T17:58:35+00:00,2024-09-25T17:58:36+00:00,3,[Epic] North Star Applicant UI,13.0
civiform/civiform,8589,[Suffix] Suffix field was not showing up under sample API response preview,closed,azhangggggg,,2024-09-12T18:26:18+00:00,2024-09-16T19:05:11+00:00,2024-09-16T19:05:11+00:00,0,bug,4.03
civiform/civiform,8598,providers.tf access to config variables ,closed,jcma-google,,2024-09-13T19:04:43+00:00,2025-10-20T15:55:50+00:00,2025-10-20T15:55:50+00:00,0,bug,401.87
civiform/civiform,8599,"Search engines are indexing URLs with program ids, which break",closed,auzlee,,2024-09-13T19:21:11+00:00,2024-10-03T17:53:26+00:00,2025-04-30T18:09:24+00:00,3,bug;ce-arkansas,19.94
civiform/civiform,8609,Oncall: 2024-09-16,closed,swatkat1,,2024-09-16T18:01:02+00:00,2024-09-23T14:06:56+00:00,2024-09-23T14:06:57+00:00,0,oncall,6.84
civiform/civiform,8610,Update strings on account creation modal,closed,sijiayam,,2024-09-16T19:01:45+00:00,2025-05-07T02:12:15+00:00,2025-05-07T02:12:15+00:00,2,good first issue;[Epic] North Star Applicant UI;application flow,232.3
civiform/civiform,8613,"[Program Migration] Migrate categories, statuses, and associated TI groups as a part of program migration",open,rockycodes,,2024-09-16T20:11:00+00:00,,2025-12-01T17:41:05+00:00,0,enhancement,
civiform/civiform,8622,Shaded circle around page number on form step page,open,ssandbekkhaug,,2024-09-17T16:48:09+00:00,,2024-10-14T22:24:20+00:00,1,[Epic] North Star Applicant UI,
civiform/civiform,8626,Adjust section margins,closed,ssandbekkhaug,,2024-09-17T20:30:14+00:00,2024-09-23T22:27:34+00:00,2024-09-23T22:27:34+00:00,1,[Epic] North Star Applicant UI,6.08
civiform/civiform,8630,Enlarge click area on program filter chips,closed,melanie-exygy,,2024-09-17T20:58:36+00:00,2024-09-19T20:02:59+00:00,2024-09-19T20:02:59+00:00,0,bug;under-development;triaged,1.96
civiform/civiform,8631,Fix North Star on mobile with 200% zoom,open,ssandbekkhaug,,2024-09-17T21:11:12+00:00,,2025-10-20T15:55:18+00:00,0,bug;a11y;[Epic] North Star Applicant UI,
civiform/civiform,8632,All the program filter chips have the same id,closed,melanie-exygy,,2024-09-17T21:22:21+00:00,2024-10-01T16:13:36+00:00,2024-10-01T16:13:37+00:00,0,bug;under-development;triaged,13.79
civiform/civiform,8633,Program filter redirects always go to the url with the applicant id in it,closed,melanie-exygy,,2024-09-17T21:37:26+00:00,2024-10-15T14:35:23+00:00,2024-10-15T14:35:23+00:00,0,bug;under-development;triaged,27.71
civiform/civiform,8640,"Clicking ""Print this Page"" -> 403 in staging",closed,ssandbekkhaug,,2024-09-18T19:46:08+00:00,2024-11-06T18:49:54+00:00,2024-11-06T18:49:55+00:00,4,bug;[Epic] North Star Applicant UI,48.96
civiform/civiform,8641,"Change string for ""Save and finish application later"" Link",closed,ssandbekkhaug,,2024-09-18T19:57:29+00:00,2024-10-17T19:50:16+00:00,2024-10-17T19:50:16+00:00,6,good first issue;[Epic] North Star Applicant UI,28.99
civiform/civiform,8642,"From the homepage, clicking “Apply” on a card navigates to page 1 of application",closed,ssandbekkhaug,,2024-09-18T20:00:43+00:00,2024-10-09T15:34:40+00:00,2024-10-09T15:34:40+00:00,2,[Epic] North Star Applicant UI,20.82
civiform/civiform,8643,[Program Migration] Fix frontend cosmetic issues,closed,rockycodes,,2024-09-18T20:30:11+00:00,2024-10-02T21:19:27+00:00,2024-10-02T21:19:27+00:00,2,good first issue,14.03
civiform/civiform,8644,[Program Migration] Allow admins to ctrl+a to select all when exporting a program,open,rockycodes,,2024-09-18T20:30:39+00:00,,2025-12-01T17:39:08+00:00,0,enhancement;up-for-grabs,
civiform/civiform,8645,Don't allow tags on pre-screener ,closed,shreyachatterjee00,,2024-09-18T20:40:38+00:00,2024-10-02T16:43:16+00:00,2024-10-02T16:43:16+00:00,3,,13.84
civiform/civiform,8646,"Change the heading of the filtered program section from ""Recommended"" to ""Programs based on your selections""",closed,shreyachatterjee00,,2024-09-18T20:43:31+00:00,2024-09-30T20:43:25+00:00,2024-09-30T20:43:25+00:00,0,,12.0
civiform/civiform,8647,[RESEARCH] Full audit needed of a11y on mobile view,closed,shreyachatterjee00,,2024-09-18T20:47:27+00:00,2024-09-19T17:39:13+00:00,2024-09-19T17:39:13+00:00,2,a11y,0.87
civiform/civiform,8648,Program filters title styling ,closed,shreyachatterjee00,,2024-09-18T20:51:28+00:00,2025-04-16T22:37:07+00:00,2025-04-16T22:37:08+00:00,3,,210.07
civiform/civiform,8649,[Program Migration] Prevent setting block ids to negative numbers,closed,rockycodes,,2024-09-18T21:30:24+00:00,2024-10-28T19:01:58+00:00,2024-10-28T19:01:58+00:00,0,,39.9
civiform/civiform,8650,[Program Migration] Allow large programs to be imported,closed,rockycodes,,2024-09-18T21:31:11+00:00,2024-10-02T21:19:26+00:00,2024-10-02T21:19:26+00:00,0,,13.99
civiform/civiform,8652,[Program Migration] Prevent importing prescreener if one already exists,closed,rockycodes,,2024-09-18T21:36:19+00:00,2024-10-28T15:13:37+00:00,2024-10-28T15:13:37+00:00,0,,39.73
civiform/civiform,8653,[Program Migration] Handle server errors,closed,rockycodes,,2024-09-18T21:39:00+00:00,2024-10-23T20:34:17+00:00,2024-10-23T20:34:17+00:00,0,,34.96
civiform/civiform,8654,"""Application confirmation"" page shows ""Create an account"" alert when user is logged in",closed,ssandbekkhaug,,2024-09-18T22:53:33+00:00,2024-11-12T23:42:37+00:00,2024-11-12T23:42:37+00:00,3,bug;good first issue;[Epic] North Star Applicant UI,55.03
civiform/civiform,8660,[TDD] North Star Program Preview Page,closed,rockycodes,,2024-09-19T19:51:32+00:00,2024-10-31T17:23:34+00:00,2024-10-31T17:23:34+00:00,0,TDD,41.9
civiform/civiform,8662,Remove navigation to Program Review page,closed,ssandbekkhaug,,2024-09-19T20:29:52+00:00,2024-10-08T17:04:16+00:00,2024-10-08T17:04:18+00:00,1,[Epic] North Star Applicant UI,18.86
civiform/civiform,8663,"From the homepage, click “View details” to navigate to the (new) program overview page",closed,ssandbekkhaug,,2024-09-19T20:31:55+00:00,2025-02-04T18:37:04+00:00,2025-02-04T18:37:04+00:00,7,[Epic] North Star Applicant UI,137.92
civiform/civiform,8665,Remove Triggers related to statuses from CiviForm,closed,swatkat1,,2024-09-19T20:51:04+00:00,2024-10-03T21:01:07+00:00,2024-10-03T21:01:07+00:00,0,ce-seattle;database,14.01
civiform/civiform,8669,Dev-pgadmin script fails occasionally on error,closed,swatkat1,,2024-09-19T22:10:51+00:00,2024-09-20T20:57:02+00:00,2024-09-20T20:57:02+00:00,0,bug,0.95
civiform/civiform,8672,Markup has two header landmark elements,open,melanie-exygy,,2024-09-19T23:57:41+00:00,,2025-06-09T22:14:32+00:00,1,bug;good first issue;a11y;triaged;jtc-contributors,
civiform/civiform,8680,Oncall: 2024-09-23,closed,dkatzz,,2024-09-20T19:06:17+00:00,2024-09-30T14:36:42+00:00,2024-09-30T14:36:42+00:00,0,oncall,9.81
civiform/civiform,8688,Make demo mode login button configurable in settings panel,closed,dkatzz,,2024-09-23T14:34:15+00:00,2024-09-23T14:35:10+00:00,2024-09-23T14:35:10+00:00,0,,0.0
civiform/civiform,8704,Oncall: 2024-09-30,closed,auzlee,,2024-09-24T21:17:59+00:00,2024-10-07T15:00:21+00:00,2024-10-07T15:00:21+00:00,0,oncall,12.74
