repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
codeforamerica/tax-benefits-backend,68,Change e-filer environment to demo,closed,anisharamnani,2025-07-28T21:01:07+00:00,2025-07-28T21:10:09+00:00,2025-07-28T21:10:09+00:00
codeforamerica/tax-benefits-backend,69,[TBE-191] E-Filer API host a Fargate Service,closed,anisharamnani,2025-07-29T22:18:37+00:00,2025-07-29T22:25:27+00:00,2025-07-29T22:25:27+00:00
codeforamerica/tax-benefits-backend,70,update the deploy script,closed,jenny-heath,2025-07-29T22:38:02+00:00,,2025-07-29T23:00:52+00:00
codeforamerica/tax-benefits-backend,71,TBE-191 Add additional fargate inputs,closed,anisharamnani,2025-07-30T20:32:21+00:00,2025-07-30T20:36:59+00:00,2025-07-30T20:36:59+00:00
codeforamerica/tax-benefits-backend,72,TBE-191 Downgrade Fargate version,closed,anisharamnani,2025-07-30T20:59:07+00:00,2025-07-30T21:02:04+00:00,2025-07-30T21:02:04+00:00
codeforamerica/tax-benefits-backend,73,Add aws secrets module,closed,jenny-heath,2025-07-30T22:44:53+00:00,2025-07-30T22:46:59+00:00,2025-07-30T22:46:59+00:00
codeforamerica/tax-benefits-backend,74,Efiler API: name secret keys instead of using default name,closed,jenny-heath,2025-07-30T23:02:39+00:00,2025-07-30T23:05:17+00:00,2025-07-30T23:05:17+00:00
codeforamerica/tax-benefits-backend,75,feat: Allow Tenable IP ranges through the WAF on demo FYST.,closed,jamesiarmes,2025-07-31T20:01:22+00:00,2025-07-31T20:22:31+00:00,2025-07-31T20:22:31+00:00
codeforamerica/tax-benefits-backend,76,Efiler API: remove secrets,closed,jenny-heath,2025-07-31T20:45:21+00:00,2025-07-31T21:30:43+00:00,2025-07-31T21:30:43+00:00
codeforamerica/tax-benefits-backend,77,Add worker commands for PYA,closed,tahsinaislam,2025-08-04T21:49:25+00:00,2025-08-04T22:15:09+00:00,2025-08-04T22:15:09+00:00
codeforamerica/tax-benefits-backend,78,[FYST-2149] Add aptible vpc peer for pya staging/production,closed,arinchoi03,2025-08-04T22:47:56+00:00,2025-08-08T21:09:10+00:00,2025-08-08T21:09:10+00:00
codeforamerica/tax-benefits-backend,79,[FYST-2222] Update fargate module to 1.5.0 to ensure we don't create ECR repository for worker module,closed,arinchoi03,2025-08-05T04:21:35+00:00,2025-08-05T16:19:48+00:00,2025-08-05T16:19:48+00:00
codeforamerica/tax-benefits-backend,80,[FYST-2222] Downgrade to 1.2.1 which fixes the output issue but doesn't have for_each problem,closed,arinchoi03,2025-08-05T17:17:24+00:00,2025-08-05T18:16:58+00:00,2025-08-05T18:16:59+00:00
codeforamerica/tax-benefits-backend,81,[TBE-191] Add Bastion Module to demo efiler-api,closed,anisharamnani,2025-08-05T19:01:27+00:00,2025-08-05T19:05:19+00:00,2025-08-05T19:05:19+00:00
codeforamerica/tax-benefits-backend,82,Update fargate version to 1.5.1 for PYA,closed,arinchoi03,2025-08-05T19:57:36+00:00,2025-08-05T20:06:21+00:00,2025-08-05T20:06:21+00:00
codeforamerica/tax-benefits-backend,83,TBE-191 Add AWS region env variable to efiler api,closed,tahsinaislam,2025-08-06T18:59:11+00:00,,2025-08-06T19:10:36+00:00
codeforamerica/tax-benefits-backend,84,Add AWS region env variable to efiler api,closed,tahsinaislam,2025-08-06T19:05:21+00:00,,2025-08-06T19:08:32+00:00
codeforamerica/tax-benefits-backend,85,[TBE-191] Add AWS region env variable to efiler api,closed,tahsinaislam,2025-08-06T19:09:03+00:00,2025-08-06T19:11:54+00:00,2025-08-06T19:11:54+00:00
codeforamerica/tax-benefits-backend,86,Efiler API: Add secrets access policy to web module,closed,jenny-heath,2025-08-07T19:32:30+00:00,2025-08-07T19:34:44+00:00,2025-08-07T19:34:45+00:00
codeforamerica/tax-benefits-backend,87,Take out unnecessary region env variable for efiler-api,closed,tahsinaislam,2025-08-07T21:26:02+00:00,2025-08-07T21:28:43+00:00,2025-08-07T21:28:43+00:00
codeforamerica/tax-benefits-backend,88,add execution policies to efiler api to attempt giving the docker build the same permissions as the task,closed,mrotondo,2025-08-08T19:19:49+00:00,2025-08-08T19:24:03+00:00,2025-08-08T19:24:03+00:00
codeforamerica/tax-benefits-backend,89,remove execution policies from efiler api since they aren't the right approach,closed,mrotondo,2025-08-08T19:35:46+00:00,2025-08-08T21:49:28+00:00,2025-08-08T21:49:28+00:00
codeforamerica/tax-benefits-backend,90,Efiler API: Set RACK_ENV environment variable to 'demo' on the demo deployment,closed,mrotondo,2025-08-11T20:11:05+00:00,2025-08-12T17:30:39+00:00,2025-08-12T17:30:39+00:00
codeforamerica/tax-benefits-backend,91,add aws secrets,closed,DrewProebstel,2025-08-13T23:41:53+00:00,,2025-08-18T17:18:43+00:00
codeforamerica/tax-benefits-backend,92,Add secret key base & switch to rails port from sinatra's,closed,mrotondo,2025-08-14T23:02:33+00:00,2025-08-14T23:06:01+00:00,2025-08-14T23:06:01+00:00
codeforamerica/tax-benefits-backend,93,Add the new flag to the efiler API web module so that its ALB will use the port suffix in its name,closed,mrotondo,2025-08-15T17:52:39+00:00,2025-08-15T17:57:48+00:00,2025-08-15T17:57:48+00:00
codeforamerica/tax-benefits-backend,94,FYST-2170 Add AWS lambda function call for PYA datadog logs,closed,tahsinaislam,2025-08-15T18:56:17+00:00,2025-08-15T19:02:48+00:00,2025-08-15T19:02:48+00:00
codeforamerica/tax-benefits-backend,95,FYST-2170 Add call for AWS lambda function for PYA datadog logs,closed,tahsinaislam,2025-08-15T19:22:48+00:00,2025-08-15T19:32:44+00:00,2025-08-15T19:32:44+00:00
codeforamerica/tax-benefits-backend,96,Efiler API: remove :key from ARN in environment secrets,closed,mrotondo,2025-08-15T19:53:12+00:00,2025-08-15T20:01:20+00:00,2025-08-15T20:01:20+00:00
codeforamerica/tax-benefits-backend,97,"Efiler API: restore :key to env secret ARN, now that we've structured the secret to have a single key named key",closed,mrotondo,2025-08-15T21:28:00+00:00,2025-08-15T21:31:49+00:00,2025-08-15T21:31:49+00:00
codeforamerica/tax-benefits-backend,98,"Efiler API: Add a database and secrets module, and pass relevant details to env vars & secrets",closed,mrotondo,2025-08-18T20:47:16+00:00,2025-08-18T20:51:14+00:00,2025-08-18T20:51:14+00:00
codeforamerica/tax-benefits-backend,99,EFiler API: Switch container port from 80 to 8080,closed,mrotondo,2025-08-19T01:46:18+00:00,2025-08-19T01:48:34+00:00,2025-08-19T01:48:34+00:00
codeforamerica/tax-benefits-backend,100,[TBE-200] modularize demo efiler app,closed,anisharamnani,2025-08-20T21:56:58+00:00,2025-08-25T21:14:45+00:00,2025-08-25T21:14:45+00:00
codeforamerica/tax-benefits-backend,101,Tbe 200 modularize demo app,closed,jenny-heath,2025-09-03T20:09:29+00:00,,2025-09-03T22:04:20+00:00
codeforamerica/tax-benefits-backend,102,TBE-200 rename demo folder,closed,jenny-heath,2025-09-04T20:16:10+00:00,2025-09-04T20:45:40+00:00,2025-09-04T20:45:40+00:00
codeforamerica/tax-benefits-backend,103,TBE-200 efiler-api host a production application,closed,jenny-heath,2025-09-04T20:53:38+00:00,2025-09-05T17:01:42+00:00,2025-09-05T17:01:42+00:00
codeforamerica/tax-benefits-backend,104,add efiler-api prod to gh deploy workflow,closed,jenny-heath,2025-09-05T17:09:41+00:00,2025-09-05T17:14:15+00:00,2025-09-05T17:14:15+00:00
codeforamerica/tax-benefits-backend,105,TBE-200 Add efiler-api production infrastructure,closed,jenny-heath,2025-09-05T19:37:56+00:00,2025-09-05T21:02:26+00:00,2025-09-05T21:02:26+00:00
codeforamerica/tax-benefits-backend,106,add bulk csv upload path to gyr upload paths in tf,closed,mrotondo,2025-09-08T18:38:22+00:00,2025-09-09T17:23:57+00:00,2025-09-09T17:23:57+00:00
codeforamerica/tax-benefits-backend,107,efiler-api: add secret keys to efiler_api module,closed,jenny-heath,2025-09-08T19:41:21+00:00,2025-09-08T19:48:02+00:00,2025-09-08T19:48:02+00:00
codeforamerica/tax-benefits-backend,108,E-filer: Remove previously manually created mef credentials policy and add rails secret key base to secrets module,closed,jenny-heath,2025-09-08T20:01:08+00:00,2025-09-08T20:11:15+00:00,2025-09-08T20:11:15+00:00
codeforamerica/tax-benefits-backend,109,increase rule capacity for gyr upload paths,closed,mrotondo,2025-09-09T20:00:04+00:00,2025-09-09T20:06:58+00:00,2025-09-09T20:06:58+00:00
codeforamerica/tax-benefits-backend,110,TBE-200 Add providers.tf to demo.efiler-api.fileyourstatetaxes.org,closed,anisharamnani,2025-09-09T21:32:49+00:00,2025-09-09T23:31:38+00:00,2025-09-09T23:31:38+00:00
codeforamerica/tax-benefits-backend,111,"move api client names to env config, dynamically create their secrets and dynamically add them to environment_secrets so that they'll be added to the permissions policy",closed,mrotondo,2025-09-10T22:56:52+00:00,2025-09-10T23:05:19+00:00,2025-09-10T23:05:19+00:00
codeforamerica/tax-benefits-backend,112,move secret variables into locals and fix secret arn specification so that it generates a properly restrictive access policy,closed,mrotondo,2025-09-11T00:14:26+00:00,2025-09-11T00:15:39+00:00,2025-09-11T00:15:39+00:00
codeforamerica/tax-benefits-backend,113,create flowlogs,closed,DrewProebstel,2025-09-17T20:59:59+00:00,,2025-09-19T17:03:24+00:00
codeforamerica/tax-benefits-backend,114,TEF-3: set up gyraffe staging infrastructure,closed,mrotondo,2025-09-17T23:53:33+00:00,2025-09-18T18:45:07+00:00,2025-09-18T18:45:07+00:00
codeforamerica/tax-benefits-backend,115,add intance_profile = null to gyraffe bastion module,closed,mrotondo,2025-09-18T19:43:01+00:00,2025-09-18T19:46:12+00:00,2025-09-18T19:46:12+00:00
codeforamerica/tax-benefits-backend,116,"remove reference to worker task from key policy, since we aren't creating it yet due to a circular dependency with the web module",closed,mrotondo,2025-09-18T19:50:03+00:00,2025-09-18T19:56:55+00:00,2025-09-18T19:56:55+00:00
codeforamerica/tax-benefits-backend,117,"reenable worker module, re-add worker to key policy and correct container command",closed,mrotondo,2025-09-18T20:35:58+00:00,2025-09-18T23:53:33+00:00,2025-09-18T23:53:33+00:00
codeforamerica/tax-benefits-backend,118,FYST-2202 Add WAF to PYA infrastructure,closed,anisharamnani,2025-09-19T19:34:05+00:00,2025-09-24T15:29:23+00:00,2025-09-24T15:29:23+00:00
codeforamerica/tax-benefits-backend,119,Include format changes and change to logging bucket name for staging pya waf,closed,anisharamnani,2025-09-24T15:38:22+00:00,2025-09-24T15:41:09+00:00,2025-09-24T15:41:10+00:00
codeforamerica/tax-benefits-backend,120,FYST-2267-we-need-a-database-backup-strategy-with-cross-region-replication,closed,DrewProebstel,2025-09-30T21:35:21+00:00,,2025-09-30T21:35:30+00:00
codeforamerica/tax-benefits-backend,121,fix: Update PYA WAF to properly handle an ALB origin. (FYST-2202),closed,jamesiarmes,2025-10-08T18:44:23+00:00,2025-10-16T19:56:00+00:00,2025-10-16T19:56:00+00:00
codeforamerica/tax-benefits-backend,122,Add sentry dsn as a secret and an environment variable,closed,jenny-heath,2025-10-17T21:32:11+00:00,2025-10-21T20:33:11+00:00,2025-10-21T20:33:11+00:00
codeforamerica/tax-benefits-backend,123,Fyst 2270/ensure opentofu buckets,closed,powersurge360,2025-10-29T19:26:52+00:00,2025-10-31T17:52:17+00:00,2025-10-31T17:52:17+00:00
codeforamerica/tax-benefits-backend,124,FYST-2202 feat: Use VPC for CloudFront to ALB communication.,closed,jamesiarmes,2025-10-30T20:15:14+00:00,2025-10-30T21:22:43+00:00,2025-10-30T21:22:43+00:00
codeforamerica/tax-benefits-backend,125,FYST-2202 fix: Address issue updating existing VPC origin configs.,closed,jamesiarmes,2025-10-30T22:24:49+00:00,2025-10-31T14:21:35+00:00,2025-10-31T14:21:35+00:00
codeforamerica/tax-benefits-backend,126,TEF-105 - migrate gyraffe to new s3 module and add a schemas bucket,closed,mrotondo,2025-11-13T01:41:04+00:00,2025-11-20T22:45:32+00:00,2025-11-20T22:45:32+00:00
codeforamerica/tax-benefits-backend,127,FYST-2202 Add load balancer config for staging,closed,tahsinaislam,2025-11-13T21:38:47+00:00,2025-11-14T22:41:15+00:00,2025-11-14T22:41:15+00:00
codeforamerica/tax-benefits-backend,128,[FYST-2202] Format tofu files and configured WAF,closed,anisharamnani,2025-11-17T17:07:13+00:00,2025-11-17T17:11:27+00:00,2025-11-17T17:11:27+00:00
codeforamerica/tax-benefits-backend,129,Add PYA to Data Dog,closed,anisharamnani,2025-11-17T17:23:28+00:00,2025-11-19T21:35:54+00:00,2025-11-19T21:35:55+00:00
codeforamerica/tax-benefits-backend,130,add variables to scale pya and turn cpu and memory up for prod,closed,mrotondo,2025-11-18T23:59:25+00:00,2025-11-19T00:10:09+00:00,2025-11-19T00:10:09+00:00
codeforamerica/tax-benefits-backend,131,FYST-2321 create datadog dashboard for pya waf,closed,anisharamnani,2025-11-19T21:21:38+00:00,2025-11-19T21:25:44+00:00,2025-11-19T21:25:44+00:00
codeforamerica/tax-benefits-backend,132,[FYST-2321] add datadog variables to deploy GHA,closed,anisharamnani,2025-11-19T21:32:20+00:00,2025-11-19T21:34:16+00:00,2025-11-19T21:34:16+00:00
codeforamerica/tax-benefits-backend,133,use schemas bucket id in schemas bucket policy,closed,mrotondo,2025-11-20T23:49:51+00:00,2025-11-20T23:53:15+00:00,2025-11-20T23:53:15+00:00
codeforamerica/tax-benefits-backend,134,Pya intercom variables,closed,DrewProebstel,2025-12-01T23:06:18+00:00,2025-12-03T00:29:09+00:00,2025-12-03T00:29:09+00:00
codeforamerica/tax-benefits-backend,135,Define Environment Secrets PYA,closed,DrewProebstel,2025-12-08T20:44:56+00:00,2025-12-08T20:57:47+00:00,2025-12-08T20:57:47+00:00
codeforamerica/tax-benefits-backend,136,remove intercom secrets,closed,DrewProebstel,2025-12-09T00:21:10+00:00,2025-12-09T00:29:21+00:00,2025-12-09T00:29:21+00:00
codeforamerica/tax-benefits-backend,137,put back intercom variables,closed,DrewProebstel,2025-12-09T00:44:53+00:00,2025-12-09T00:46:17+00:00,2025-12-09T00:46:17+00:00
codeforamerica/tax-benefits-backend,138,db back up module,closed,DrewProebstel,2025-12-10T23:30:30+00:00,2025-12-11T22:08:28+00:00,2025-12-11T22:08:28+00:00
codeforamerica/tax-benefits-backend,139,ignore labels as tags,closed,DrewProebstel,2025-12-11T23:52:28+00:00,2025-12-12T18:14:21+00:00,2025-12-12T18:14:21+00:00
codeforamerica/tax-benefits-backend,140,no tags,closed,DrewProebstel,2025-12-12T20:50:10+00:00,2025-12-12T21:16:06+00:00,2025-12-12T21:16:07+00:00
codeforamerica/tax-benefits-backend,141,Adds a new policy to PYA and sets up for IAM based database auth,closed,powersurge360,2025-12-15T19:31:00+00:00,2025-12-15T19:38:15+00:00,2025-12-15T19:38:15+00:00
codeforamerica/tax-benefits-backend,142,Disable password rotation temporarily,closed,powersurge360,2025-12-19T19:35:23+00:00,2025-12-19T19:39:48+00:00,2025-12-19T19:39:48+00:00
codeforamerica/tax-benefits-backend,143,Fyst 2276/automate bastion rotation,closed,powersurge360,2026-01-09T20:49:13+00:00,2026-01-12T20:33:47+00:00,2026-01-12T20:33:47+00:00
codeforamerica/tax-benefits-backend,144,remove peering,closed,DrewProebstel,2026-01-13T20:44:37+00:00,2026-01-15T20:12:44+00:00,2026-01-15T20:12:44+00:00
codeforamerica/tax-benefits-backend,145,Fyst 2327/rotate database creds,closed,powersurge360,2026-01-20T21:35:06+00:00,2026-01-20T21:38:48+00:00,2026-01-20T21:38:48+00:00
codeforamerica/tax-benefits-backend,146,Adjust the role arn,closed,powersurge360,2026-01-20T22:53:49+00:00,2026-01-20T23:54:00+00:00,2026-01-20T23:54:00+00:00
codeforamerica/tax-benefits-backend,147,Changes a user to be what is expected,closed,powersurge360,2026-01-21T16:53:50+00:00,2026-01-21T16:56:08+00:00,2026-01-21T16:56:08+00:00
codeforamerica/tax-benefits-backend,148,Re enable password rotation and set default database user,closed,powersurge360,2026-01-22T17:17:21+00:00,2026-01-22T18:22:04+00:00,2026-01-22T18:22:04+00:00
codeforamerica/tax-benefits-backend,149,switch from hardcoded DATABASE_USER pointing at a staging env user to the local that's used by the web task,closed,mrotondo,2026-01-26T19:50:50+00:00,2026-01-26T19:52:48+00:00,2026-01-26T19:52:48+00:00
codeforamerica/tax-benefits-backend,150,chore: Add forced ECS deployment to PYA deploy workflow,closed,robdiciuccio,2026-01-30T18:41:10+00:00,2026-02-12T18:06:09+00:00,2026-02-12T18:06:09+00:00
codeforamerica/tax-benefits-backend,151,pya-fargate-retention-policy,closed,DrewProebstel,2026-02-05T19:02:59+00:00,2026-02-05T21:47:34+00:00,2026-02-05T21:47:34+00:00
codeforamerica/tax-benefits-backend,152,create gyraffe prod,closed,DrewProebstel,2026-02-06T22:23:24+00:00,2026-02-11T23:18:07+00:00,2026-02-11T23:18:07+00:00
codeforamerica/tax-benefits-backend,153,add gyraffe to backend actions,closed,DrewProebstel,2026-02-09T19:28:14+00:00,2026-02-09T20:22:32+00:00,2026-02-09T20:22:32+00:00
codeforamerica/tax-benefits-backend,154,Adds distinct id to github workflow for deploy,closed,powersurge360,2026-02-10T20:44:24+00:00,2026-02-10T20:46:20+00:00,2026-02-10T20:46:21+00:00
codeforamerica/tax-benefits-backend,155,Add bastion to gyraffe prod,closed,DrewProebstel,2026-02-12T00:50:17+00:00,,2026-02-12T21:00:29+00:00
codeforamerica/tax-benefits-backend,156,set database password rotation frequency to 90 days,closed,mrotondo,2026-02-20T00:35:55+00:00,2026-02-20T21:57:12+00:00,2026-02-20T21:57:12+00:00
codeforamerica/tax-benefits-backend,157,feat: Add sensitive log archive for datadog.,closed,jamesiarmes,2026-02-20T19:47:30+00:00,2026-02-20T23:08:50+00:00,2026-02-20T23:08:50+00:00
codeforamerica/tax-benefits-backend,158,update fargate-service tofu module dep,closed,mrotondo,2026-02-20T23:12:55+00:00,2026-02-21T00:10:50+00:00,2026-02-21T00:10:50+00:00
codeforamerica/tax-benefits-backend,159,feat: Configure Athena in GYR prod.,closed,robdiciuccio,2026-02-20T23:32:29+00:00,2026-02-23T22:20:16+00:00,2026-02-23T22:20:16+00:00
codeforamerica/tax-benefits-backend,160,fix: Bucket name used for access logging.,closed,jamesiarmes,2026-02-23T22:45:04+00:00,2026-02-23T22:50:19+00:00,2026-02-23T22:50:19+00:00
codeforamerica/tax-benefits-backend,161,Revert fargate service module update,closed,mrotondo,2026-02-24T00:00:44+00:00,2026-02-24T00:58:43+00:00,2026-02-24T00:58:43+00:00
codeforamerica/tax-benefits-backend,162,Add sentry DSN secret for gyraffe,closed,tahsinaislam,2026-02-24T20:01:01+00:00,2026-02-26T17:46:50+00:00,2026-02-26T17:46:50+00:00
codeforamerica/tax-benefits-backend,163,feat: Update fargate service module in Gyraffe to use the latest TLS policy on our ALBs.,closed,jamesiarmes,2026-02-26T22:29:03+00:00,2026-02-26T22:31:32+00:00,2026-02-26T22:31:32+00:00
codeforamerica/tax-benefits-backend,164,update remaining fargate-service dependencies to 1.11.1,closed,mrotondo,2026-02-26T23:05:32+00:00,2026-03-03T20:56:53+00:00,2026-03-03T20:56:53+00:00
codeforamerica/tax-benefits-backend,165,feat: add Datadog Sensitive Data Scanner config,closed,robdiciuccio,2026-02-27T23:19:55+00:00,2026-03-03T21:05:40+00:00,2026-03-03T21:05:40+00:00
codeforamerica/tax-benefits-backend,166,chore: update datadog scanner version,closed,robdiciuccio,2026-03-04T00:26:12+00:00,2026-03-05T01:51:46+00:00,2026-03-05T01:51:46+00:00
codeforamerica/tax-benefits-backend,167,chore: update fargate module and enable force deployment,closed,robdiciuccio,2026-03-04T23:29:26+00:00,2026-03-05T01:55:25+00:00,2026-03-05T01:55:25+00:00
codeforamerica/tax-benefits-backend,168,change pya container port from 3000 (the default rails port) to 8080 (the new thruster port),closed,mrotondo,2026-03-05T20:12:45+00:00,2026-03-05T20:26:44+00:00,2026-03-05T20:26:44+00:00
codeforamerica/tax-benefits-backend,169,set up data science vpc peer,closed,mrotondo,2026-03-06T00:58:57+00:00,2026-03-10T17:03:34+00:00,2026-03-10T17:03:34+00:00
codeforamerica/tax-benefits-backend,170,Add Datadog Sensitive Data Scanner monitors,closed,robdiciuccio,2026-03-06T18:51:55+00:00,2026-03-06T21:11:24+00:00,2026-03-06T21:11:24+00:00
codeforamerica/tax-benefits-backend,171,Add fargate service module updates for PYA,closed,tahsinaislam,2026-03-09T22:35:56+00:00,2026-03-10T21:45:44+00:00,2026-03-10T21:45:44+00:00
codeforamerica/tax-benefits-backend,172,include the gyraffe module output 'vpc_peer_ids' in the non-prod and prod gyraffe configs' output,closed,mrotondo,2026-03-10T18:16:18+00:00,2026-03-10T18:23:56+00:00,2026-03-10T18:23:56+00:00
codeforamerica/tax-benefits-backend,173,Test failure for PYA deployment,closed,tahsinaislam,2026-03-10T21:56:47+00:00,,2026-03-12T17:01:08+00:00
codeforamerica/tax-benefits-backend,174,TEF-192 Automate bastion replacement,closed,tahsinaislam,2026-03-17T19:33:14+00:00,2026-03-17T19:57:50+00:00,2026-03-17T19:57:51+00:00
codeforamerica/tax-benefits-backend,175,fix: Update trivy action to known good version to address vulnerability.,closed,jamesiarmes,2026-03-21T20:28:57+00:00,2026-03-21T20:45:16+00:00,2026-03-21T20:45:16+00:00
codeforamerica/tax-benefits-backend,176,Add doppler to gyraffe & update AWS module dep version,closed,mrotondo,2026-03-23T21:30:58+00:00,2026-03-23T21:32:33+00:00,2026-03-23T21:32:33+00:00
codeforamerica/tax-benefits-backend,177,fix gyraffe's doppler config,closed,mrotondo,2026-03-23T21:41:29+00:00,2026-03-23T21:43:25+00:00,2026-03-23T21:43:25+00:00
codeforamerica/tax-benefits-backend,178,try to get doppler sync working,closed,mrotondo,2026-03-23T22:02:41+00:00,2026-03-24T20:06:47+00:00,2026-03-24T20:06:47+00:00
codeforamerica/tax-benefits-backend,179,run tofu init -upgrade in prod gyraffe to get doppler dep and update aws dep version,closed,mrotondo,2026-03-24T20:26:12+00:00,2026-03-24T20:27:38+00:00,2026-03-24T20:27:38+00:00
codeforamerica/tax-benefits-backend,180,WAF + Tenable configuration,closed,mrotondo,2026-03-25T00:51:07+00:00,2026-03-26T17:13:03+00:00,2026-03-26T17:13:04+00:00
codeforamerica/tax-benefits-backend,181,Tef 274/connect demo gyraffe to demo efiler,closed,powersurge360,2026-03-26T21:18:17+00:00,2026-03-26T21:27:43+00:00,2026-03-26T21:27:43+00:00
codeforamerica/tax-benefits-backend,182,Creates an IAM user and access key that will allow heroku review apps to read schema zips from s3,closed,mrotondo,2026-03-31T02:18:37+00:00,2026-04-06T20:39:02+00:00,2026-04-06T20:39:02+00:00
codeforamerica/tax-benefits-backend,183,"TEF-472 Set rails env for gyraffe, pya and efiler-api",closed,tahsinaislam,2026-03-31T21:23:06+00:00,2026-04-01T22:18:30+00:00,2026-04-01T22:18:30+00:00
codeforamerica/tax-benefits-backend,184,Update fargate for gyraffe and efiler-api,closed,tahsinaislam,2026-04-02T19:42:22+00:00,2026-04-02T23:03:02+00:00,2026-04-02T23:03:02+00:00
codeforamerica/tax-benefits-backend,185,wip,closed,DrewProebstel,2026-04-03T21:54:40+00:00,,2026-04-03T21:56:00+00:00
codeforamerica/tax-benefits-backend,186,Tef 373 add read only database user for data science,closed,DrewProebstel,2026-04-03T22:09:49+00:00,2026-04-07T16:25:13+00:00,2026-04-07T16:25:13+00:00
codeforamerica/tax-benefits-backend,187,add heroku.gyraffe.getyourrefund.org to environments in plan and deploy gh workflows,closed,mrotondo,2026-04-06T23:13:18+00:00,2026-04-06T23:14:32+00:00,2026-04-06T23:14:32+00:00
codeforamerica/tax-benefits-backend,188,fix s3 access for gyraffe heroku review apps,closed,mrotondo,2026-04-07T01:45:01+00:00,2026-04-07T16:26:59+00:00,2026-04-07T16:26:59+00:00
codeforamerica/tax-benefits-backend,189,Tef 373 add read only database user for data science,closed,DrewProebstel,2026-04-07T16:57:16+00:00,,2026-04-07T17:03:58+00:00
codeforamerica/tax-benefits-backend,190,Move github actions dir to .github so that it can be found by the github action runner,closed,mrotondo,2026-04-07T17:22:58+00:00,2026-04-07T17:30:13+00:00,2026-04-07T17:30:13+00:00
codeforamerica/tax-benefits-backend,191,update tofu-modules-aws-secrets dep to catch resource move that was causing deploy failures,closed,mrotondo,2026-04-07T19:27:46+00:00,2026-04-07T19:51:47+00:00,2026-04-07T19:51:47+00:00
codeforamerica/tax-benefits-backend,192,fix prod gyraffe db access for data science,closed,mrotondo,2026-04-08T18:55:20+00:00,2026-04-08T19:12:02+00:00,2026-04-08T19:12:02+00:00
codeforamerica/tax-benefits-backend,193,TEF-380: add a worker ecs service to the efiler api,closed,mrotondo,2026-04-09T02:04:33+00:00,2026-04-09T23:02:01+00:00,2026-04-09T23:02:01+00:00
codeforamerica/tax-benefits-backend,194,TEF-342: Define additional efiler api secrets and add them to environment secrets for web and worker,closed,mrotondo,2026-04-14T21:46:53+00:00,2026-04-24T19:46:23+00:00,2026-04-24T19:46:23+00:00
codeforamerica/tax-benefits-backend,195,"Add IRS EFIN, ETIN, and Software ID to secrets",closed,nickedwards109,2026-04-22T18:55:17+00:00,2026-04-22T20:26:04+00:00,2026-04-22T20:26:04+00:00
codeforamerica/tax-benefits-backend,196,TEF-449 Add mixpanel token secret to simplefile/gyraffe,closed,tahsinaislam,2026-04-22T21:38:26+00:00,2026-04-22T21:46:28+00:00,2026-04-22T21:46:28+00:00
codeforamerica/tax-benefits-backend,197,Add webhook waf bypass for EFiler API submit callback,closed,mrotondo,2026-04-24T22:57:20+00:00,2026-04-25T01:32:00+00:00,2026-04-25T01:32:00+00:00
codeforamerica/tax-benefits-backend,198,TEF-343: add submissions status and acks callback paths to webhooks bypass,closed,mrotondo,2026-04-29T00:01:54+00:00,2026-04-29T22:11:06+00:00,2026-04-29T22:11:06+00:00
codeforamerica/tax-benefits-backend,199,double waf rate limit,closed,mrotondo,2026-04-29T23:41:33+00:00,2026-04-30T03:12:40+00:00,2026-04-30T03:12:40+00:00
codeforamerica/tax-benefits-backend,200,TEF-595: Rename gyraffe infrastructure to simplefile,closed,dfl,2026-04-30T17:58:40+00:00,2026-04-30T21:37:52+00:00,2026-04-30T21:37:52+00:00
codeforamerica/tax-benefits-backend,201,Add ev cert for gyraffe prod,closed,tahsinaislam,2026-05-04T17:44:06+00:00,2026-05-04T18:19:00+00:00,2026-05-04T18:19:00+00:00
codeforamerica/tax-benefits-backend,202,add intercom varriables,closed,DrewProebstel,2026-05-06T20:29:38+00:00,2026-05-06T22:01:32+00:00,2026-05-06T22:01:32+00:00
codeforamerica/tax-benefits-backend,203,TEF-615 authenticate efiler api callbacks,closed,nickedwards109,2026-05-07T23:09:02+00:00,2026-05-13T22:05:26+00:00,2026-05-13T22:05:26+00:00
codeforamerica/tax-benefits-backend,204,Correct a Twilio variable,closed,nickedwards109,2026-05-08T19:08:01+00:00,2026-05-08T19:55:01+00:00,2026-05-08T19:55:01+00:00
codeforamerica/tax-benefits-backend,205,default simplefile and efiler api to 1vCPU and 4GB RAM,closed,mrotondo,2026-05-11T20:31:59+00:00,2026-05-11T20:59:38+00:00,2026-05-11T20:59:38+00:00
codeforamerica/tax-benefits-backend,206,TEF-653 Move gyraffe to IAM database auth,closed,tahsinaislam,2026-05-13T21:40:26+00:00,,2026-05-14T19:11:28+00:00
codeforamerica/tax-benefits-backend,207,Prevent AWS/Amazon IPs from being used as client IP,open,DrewProebstel,2026-05-18T20:18:20+00:00,,
codeforamerica/vita-min,1,Add pages controller with home action,closed,jenny-heath,2019-11-05T18:25:45+00:00,2019-11-06T00:06:20+00:00,2019-11-06T00:06:20+00:00
codeforamerica/vita-min,2,Add some placeholder content and styles to homepage,closed,jenny-heath,2019-11-06T18:40:22+00:00,2019-11-06T18:45:49+00:00,2019-11-06T18:45:49+00:00
