repo_full_name,name,commit_sha,date
meshtastic/Meshtastic-Android,v2.7.14-internal.45,5c58709b0fefd22d132088d3f067a8aeeb383aaa,2026-04-10T11:44:45+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.44,dba037466ee8316f101841736c20136be79379b7,2026-04-10T01:35:52+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.43,72f4697d0d50b4784c65e29ee1e4b4094f231de7,2026-04-05T00:51:47+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.42,d0e3b682ab8d8c4c3f664ba5a090a3b3c3523082,2026-04-04T18:43:51+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.41,fda96e2f8c7af773e6b3ede6561392b2fafca162,2026-04-03T14:13:23+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.40,7e041c00e16f27d11e95a1597dd6bf6bf6f98a67,2026-04-02T17:31:17+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.39,1faa802fe6a109b1e56b77cc213f730d60513dfa,2026-03-31T14:07:18+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.38,c75c9b34d62329d72d6128cd3157d28f4cfabb70,2026-03-31T03:49:31+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.37,69f147a1d8f128f6a373405f64abb551a5d31610,2026-03-27T17:06:19+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.36,e106badec7002704311657ceb9d5eaaacaa10cff,2026-03-26T17:25:05+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.35,ff6e1813ea409dd73095fdc0860a9378791a29eb,2026-03-26T02:32:14+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.34,36290fc94b1274380673c4b75b08b2c8dfd65b54,2026-03-26T01:53:18+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.33,6516287c626017d22879bc6d9c9eb3c9058b39bc,2026-03-25T02:15:51+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.32,96060a0a4df93c77093c92a021070194cbbaa5ae,2026-03-24T01:31:48+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.31,d2c9036d24e8ae252c7c6e619e8f4efcc6a90b37,2026-03-23T17:37:21+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.30,5a287f7133f8043f25c7062a822e3dc271a24cd3,2026-03-22T15:56:10+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.29,fa98d20256a8230a409ecc18fc9882aa78f20938,2026-03-22T05:59:35+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.28,f04924ded54a1da6691f1ebf3ca0c08828d35cd2,2026-03-21T16:54:17+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.27,0a3d2ec4b9d510e5156edb65813b1d214f86f060,2026-03-19T22:13:08+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.26,3263b0614fb75f1ecf5619117a68abec8fb76595,2026-03-18T13:28:25+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.25,9ad28e924f40e0e093abefce25c2f3bd5d4ad931,2026-03-17T01:21:29+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.24,80cae8e6205f49110ad83739add75cb7745d170e,2026-03-16T14:03:17+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.23,513dcc2f784389aeba3adc16cdb926befbcfa3fe,2026-03-14T18:25:28+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.22,fae6f83968c293af180235ca96a0f8c0f74933d5,2026-03-14T15:26:47+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.21,5610cc39241cf48eed5e0b56123474a392c3a9e5,2026-03-14T15:13:00+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.20,ac8119b08665dfda88d935f75323389a7d78c5ed,2026-03-14T14:43:40+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.19,b63192dccc824e798f064b876eb45854d17c5b9b,2026-03-14T14:11:33+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.18,acf7aea098e00184aeaad8fe41d125d22864cfa9,2026-03-14T13:43:25+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.17,8c6892a4da82ae170d0962143c6bf82f5cc811f1,2026-03-14T11:44:36+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.16,06f002a19824107bceda448da787f1f62f669ff2,2026-03-14T02:55:46+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.15,305466514a29ebb8d62f355ba77d96be7a0f90f3,2026-03-14T00:07:35+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.14,afe13564301a13e8709c512977a93f32c159b3be,2026-03-13T04:11:20+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.13,0ed9b6633bda3742d474e72a72991d4bbb66bd6b,2026-03-13T03:46:01+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.12,b1070321fec0ad02a8a8999be1207403d15fa5f0,2026-03-10T01:45:41+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.11,a5390a80e72fb5afcdc559659637191307d9006d,2026-03-07T02:59:08+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.10,27e7dec69e2215dc4c02c31c984c457ed1c1e836,2026-03-06T02:37:58+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.9,87fdaa26ff0389f96d62736920ea11c3554ae9cc,2026-03-05T22:06:21+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.8,dfab02bfb43535c54c09dec0d4b31161f1b15162,2026-03-05T20:56:49+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.7,9d9f95961d9a5122cc5318f137eabe7aa9aeff35,2026-03-05T20:29:56+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.6,bd9c730c25f11242eefac15abc2afbd1fc4a92ce,2026-03-04T12:02:04+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.5,6a858acb4ab1b8f4701b2ccc2b6b2b1e5c62b9fe,2026-03-04T02:44:34+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.4,034c85d191451e298a31d1a831a7008b525e42b1,2026-03-03T18:53:55+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.3,17dcbed6b1ec40ab6eab5f22369f8f84e29b1338,2026-03-03T16:29:26+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.2,8347f2e56e53613f3aaf53d4942d039622877dac,2026-02-27T16:45:12+00:00
meshtastic/Meshtastic-Android,v2.7.14-internal.1,96adc70401d31587bc18e54c590749ba685aa425,2026-02-22T14:48:04+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.25,d8ed204800d4ce283c6fe862962d11bf8cf8fbe0,2026-05-04T21:11:00+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.24,08ff14235d22c9c5d05ed7f8ad5a2232b03ceffa,2026-05-04T00:23:57+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.23,744dab07fcbe3df5e0a833479d2253c0d48c3cf5,2026-05-03T20:20:36+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.22,1b8b94d4db1114bc4a44a1d156ea70031fdb909a,2026-05-02T19:38:20+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.21,519b9633a1c86f7b9d7616cc4a196af8bb4c1f38,2026-05-02T15:16:07+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.20,1ba6229a6ff9bede091d01fec694bf1839d9e768,2026-05-01T16:53:03+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.19,09fd7f5b5b1fc1d371e47b8ec60643623f2801e1,2026-04-29T19:06:28+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.18,9b8a660922850fb9eb36006e149289d1d7302026,2026-04-27T21:18:36+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.17,7ee929648cf1f589a50521360aec129212023291,2026-04-23T22:43:11+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.16,cbf7d263c4e9b71cc95802c62a1f9a1f1a2b5fd7,2026-04-23T13:10:36+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.15,2b14467de3925a923313bf676cd9814307a394ce,2026-04-21T01:02:07+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.14,f21d8af9aeb29b3e67f5e3119f6cdecd2d003ad1,2026-04-20T17:34:16+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.13,dba037466ee8316f101841736c20136be79379b7,2026-04-10T01:35:52+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.12,fda96e2f8c7af773e6b3ede6561392b2fafca162,2026-04-03T14:13:23+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.11,69f147a1d8f128f6a373405f64abb551a5d31610,2026-03-27T17:06:19+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.10,ff6e1813ea409dd73095fdc0860a9378791a29eb,2026-03-26T02:32:14+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.9,6516287c626017d22879bc6d9c9eb3c9058b39bc,2026-03-25T02:15:51+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.8,96060a0a4df93c77093c92a021070194cbbaa5ae,2026-03-24T01:31:48+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.7,fa98d20256a8230a409ecc18fc9882aa78f20938,2026-03-22T05:59:35+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.6,f04924ded54a1da6691f1ebf3ca0c08828d35cd2,2026-03-21T16:54:17+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.5,0a3d2ec4b9d510e5156edb65813b1d214f86f060,2026-03-19T22:13:08+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.4,3263b0614fb75f1ecf5619117a68abec8fb76595,2026-03-18T13:28:25+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.3,9ad28e924f40e0e093abefce25c2f3bd5d4ad931,2026-03-17T01:21:29+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.2,513dcc2f784389aeba3adc16cdb926befbcfa3fe,2026-03-14T18:25:28+00:00
meshtastic/Meshtastic-Android,v2.7.14-closed.1,8c6892a4da82ae170d0962143c6bf82f5cc811f1,2026-03-14T11:44:36+00:00
meshtastic/Meshtastic-Android,v2.7.13,7a68802bc2b8cdb9c76a77f2093aac130fc8ec05,2026-02-19T14:27:07+00:00
meshtastic/Meshtastic-Android,v2.7.12,7c7e46ecc480ebcf45fc65a33e9f39963a4fec94,2026-02-03T01:48:12+00:00
meshtastic/Meshtastic-Android,v2.7.11,9266caae9be2104305b5c7aa6237f8994838fd7e,2026-01-21T19:50:27+00:00
meshtastic/Meshtastic-Android,v2.7.10,31776096208f138e9ea722cbb81ab8a1abcc7fda,2025-12-27T17:24:33+00:00
meshtastic/Meshtastic-Android,v2.7.9,5006fa37fae41212aee66961b4c4e8cc94bb487d,2025-12-11T13:39:54+00:00
meshtastic/Meshtastic-Android,v2.7.8,89e82ede593bf159c4ef59cc8f2956e0a3085e35,2025-11-30T02:03:25+00:00
meshtastic/Meshtastic-Android,v2.7.7,295753d9753e8fe173ef4fa1158c92e7f2ad91bb,2025-11-19T18:50:35+00:00
meshtastic/Meshtastic-Android,v2.7.6,e06a59829153e645c3d92e0e099b932e6bd37363,2025-11-15T02:04:16+00:00
meshtastic/Meshtastic-Android,v2.7.5,8287203db4b737b217efe3b5624f4003fba44f70,2025-10-22T22:06:01+00:00
meshtastic/Meshtastic-Android,v2.7.4,894da7a02a303279f3c228c99c1fff46f5568cc6,2025-10-20T13:17:34+00:00
meshtastic/Meshtastic-Android,v2.7.3,c6be5be72faba5edf31fdd56d83e0cd58b9643f5,2025-10-09T19:03:06+00:00
meshtastic/Meshtastic-Android,v2.7.2,4613a26c9d74af728a2fe6a17965ee593777dce8,2025-10-06T12:47:14+00:00
meshtastic/Meshtastic-Android,v2.7.1,6c0b2c55a03ab4cd93b93f29c25ea593512d863d,2025-09-26T01:39:26+00:00
meshtastic/Meshtastic-Android,v2.7.0,256555179f66f03f96eea45787127364192a0697,2025-09-14T18:51:33+00:00
meshtastic/Meshtastic-Android,v2.6.35,8d1221124e43fec844828b6a6c2b52029ba08b88,2025-08-13T17:53:26+00:00
meshtastic/Meshtastic-Android,v2.6.34,8e9def7566cfdf66d358ea2e2500c1b2c3455415,2025-08-11T18:06:31+00:00
meshtastic/Meshtastic-Android,v2.6.33,77b09bd7b1180e53a9b619ca83c2f9fe32eb74cc,2025-08-05T01:34:35+00:00
meshtastic/Meshtastic-Android,v2.6.32,9f94370d253b0c2ff02b9cf93ee3a778f6b21366,2025-07-30T14:40:52+00:00
meshtastic/Meshtastic-Android,v2.6.31,aeed84be6cba3a26fee5bf5f772759b25f0212a0,2025-07-22T02:16:57+00:00
meshtastic/Meshtastic-Android,2.6.30,1368cf4a14fa9110ebb26bc1fc0151a918b46e68,2025-07-07T15:07:35+00:00
meshtastic/Meshtastic-Android,2.6.29,c3483db7f3dd2e794db6e91881188d3a5307c7a7,2025-07-02T22:57:38+00:00
meshtastic/Meshtastic-Android,2.6.28,ec74bbfe19277142390050b081f1e3d672392793,2025-06-29T12:45:53+00:00
meshtastic/Meshtastic-Android,2.6.27,a0f614808c19debe8db141f0e62beccd0cfcafa8,2025-06-29T03:19:16+00:00
meshtastic/Meshtastic-Android,2.6.26,b28de3d9277a0827e1f52bb233a5ec8cc6b526a8,2025-06-27T15:46:29+00:00
meshtastic/Meshtastic-Android,2.6.25,d507161bde00271b0f7ffc6cf14a6e5556a8befd,2025-06-25T20:49:17+00:00
meshtastic/Meshtastic-Android,2.6.24,ee03213a3a323f27bfec01aacf2c38a2a0c80204,2025-06-23T02:28:17+00:00
meshtastic/Meshtastic-Android,2.6.23,65cf08d89ae8fb7af7f7c507cf05f312237c9c6b,2025-06-22T14:10:27+00:00
meshtastic/Meshtastic-Android,2.6.22,15ba57bb3acd47b98baa52df89169801efceebef,2025-06-19T23:36:57+00:00
meshtastic/Meshtastic-Android,2.6.21,67ffaca01c442f530ec45c45c6439ed95319159e,2025-06-19T16:42:48+00:00
meshtastic/Meshtastic-Android,2.6.20,1556019803bfec070572ac82077a03473e4d2f91,2025-06-18T21:39:24+00:00
meshtastic/Meshtastic-Android,2.6.19,0799122c9e2f1a9d7d724f71a24e6acb14064fc4,2025-06-18T02:25:50+00:00
meshtastic/Meshtastic-Android,2.6.18,6b3ae27c67364df4fef65484b234f497a9851db9,2025-06-16T23:10:34+00:00
meshtastic/Meshtastic-Android,2.6.16,e403a96b22400efa788fc2418a1f514bde988f86,2025-06-13T12:25:37+00:00
meshtastic/Meshtastic-Android,2.6.15,6408b22c6d946098ce9d80efb918876c8b7122cf,2025-06-10T18:39:53+00:00
meshtastic/Meshtastic-Android,2.6.14,607e5fd7c4a105e927fce5511855f527383c1677,2025-06-10T12:11:49+00:00
meshtastic/Meshtastic-Android,2.6.13,d8e9c30399c1b719cf0715d7a12d87856ef27e82,2025-06-07T11:02:10+00:00
meshtastic/Meshtastic-Android,2.6.12,639213145b586227d2616f0408e41c3923a3f10e,2025-06-05T16:21:13+00:00
meshtastic/Meshtastic-Android,2.6.11,a05c48479d516254b4e935b3fdf47c4a8a85a53c,2025-06-04T14:38:00+00:00
meshtastic/Meshtastic-Android,2.6.10,0645096e2849c57b8ab2e80131c0bc3a960a65bf,2025-06-04T11:54:32+00:00
meshtastic/Meshtastic-Android,2.6.9,43b6e54bbbed7f7402e39f8f4d9f14fe6286d92b,2025-06-01T03:03:41+00:00
meshtastic/Meshtastic-Android,2.6.8,7f4f52b6c98ceb04d5915676c09dfcfa95bda0ec,2025-05-31T16:20:19+00:00
meshtastic/Meshtastic-Android,2.6.7,32d9f29d7e7c0c36cbe7e540beedc051bada371a,2025-05-28T22:59:57+00:00
meshtastic/Meshtastic-Android,2.6.6,dcae34a7869b01a88b6469fe83f8f70609ad872b,2025-05-28T15:22:56+00:00
meshtastic/Meshtastic-Android,2.6.5,6e4a5b2812b1a1018163ded4e4b4fa9365c88854,2025-05-27T18:50:28+00:00
meshtastic/Meshtastic-Android,2.6.4,6ee7b6e12daef0ec88af04f2817b395127007e1e,2025-05-27T02:31:05+00:00
meshtastic/Meshtastic-Android,2.6.3,832679838354ac8b620365b72b0f77456a84d3dd,2025-05-23T19:16:33+00:00
meshtastic/Meshtastic-Android,2.6.2,520d0585463002df678db3395f518d801ea6de58,2025-05-21T20:00:40+00:00
meshtastic/Meshtastic-Android,2.6.1,fa3852ab6b14a1d3950e4972298ca01a0a6e3caf,2025-05-21T04:49:10+00:00
meshtastic/Meshtastic-Android,2.6.0,a603dcb91e2e873bb1c90cf59bfc8bb684cca8b5,2025-05-17T17:45:53+00:00
meshtastic/Meshtastic-Android,2.5.27,8db9665ff3a2dfa9df6e900943ce84cc891b18f7,2025-05-15T18:20:01+00:00
meshtastic/Meshtastic-Android,2.5.26,fc38a1a44117fea11f683319d0a7d31e6118bac3,2025-05-15T16:00:13+00:00
meshtastic/Meshtastic-Android,2.5.25,6bb282f9013b18ad82e3068c836fe566283cddfa,2025-05-08T16:26:02+00:00
meshtastic/Meshtastic-Android,2.5.24,0f9f00843f29a29c3282440aefbe0dc9da66dc3f,2025-04-28T23:25:47+00:00
meshtastic/Meshtastic-Android,2.5.23,fd709addc8075cc53a5434a58400d1f5f2145d38,2025-04-28T18:48:54+00:00
meshtastic/Meshtastic-Android,2.5.22,d3cfc461483b46d0d96787ac7e2af89a1f89702c,2025-04-21T20:05:55+00:00
meshtastic/Meshtastic-Android,2.5.21,ba1416e95a91979e421ef2b2face5382a412136f,2025-03-29T12:01:12+00:00
meshtastic/Meshtastic-Android,2.5.20,53c240198cad7e6d41e7036317b757e5cd5f8854,2025-03-24T03:26:20+00:00
meshtastic/Meshtastic-Android,2.5.19,e0cedc5e010a22e4def649575afc004a677e1a4d,2025-03-08T11:17:23+00:00
meshtastic/Meshtastic-Android,2.5.18,a9df1da44f17c7df84b1c7b3c88fbce7867a9e45,2025-03-06T01:00:58+00:00
meshtastic/Meshtastic-Android,2.5.17,7ef396bf3bf4c9556197fae21427dd2a78c61dfc,2025-02-16T23:59:36+00:00
meshtastic/Meshtastic-Android,2.5.16,3a68b5dc7c3f3cf2808314538f7fea783b67bc37,2025-01-04T19:20:43+00:00
meshtastic/Meshtastic-Android,2.5.15,b05768df9886caa21f8a73064584b3ca75533765,2024-12-18T11:31:02+00:00
meshtastic/Meshtastic-Android,2.5.14,6506de9ab163a4de049cec1baf26352cdb443fb3,2024-12-12T09:59:52+00:00
meshtastic/Meshtastic-Android,2.5.13,b4aa4896d85667b3d03bc60e73208197db479566,2024-12-03T22:21:43+00:00
meshtastic/Meshtastic-Android,2.5.12,c02a30cff907c3343998829e696849e2caf5edce,2024-11-30T18:12:18+00:00
meshtastic/Meshtastic-Android,2.5.11,06f09c4d7d2d98cae2657d7f752a89c9a6bd124a,2024-11-26T12:59:30+00:00
meshtastic/Meshtastic-Android,2.5.10,91c8c7809aedae629bf39a58e3700a1535367d46,2024-11-19T18:10:48+00:00
meshtastic/Meshtastic-Android,2.5.9,9accbd218198e9b3c173a489deb2663a26e89bf1,2024-11-15T10:51:47+00:00
meshtastic/Meshtastic-Android,2.5.8,75f4427b72af5061a73552b24fe30f6f6a65d515,2024-11-09T09:52:21+00:00
meshtastic/Meshtastic-Android,2.5.7,4e30172f3c8aeda91a1f9c2572c1c35c815a2f43,2024-11-03T10:46:15+00:00
meshtastic/Meshtastic-Android,2.5.6,6526c91f3ab2e07a5cde2ee3a97a1bc566aa911c,2024-10-29T11:15:50+00:00
meshtastic/Meshtastic-Android,2.5.5,6f7a8479573e160aa42e5a172d461f3f8e580451,2024-10-26T09:23:40+00:00
meshtastic/Meshtastic-Android,2.5.4,61906839afaa1e138d099b263529164d3b76d70c,2024-10-25T11:16:12+00:00
meshtastic/Meshtastic-Android,2.5.3,97238ce9ab8d2fbbf984c0edf40c10ac66ff23d9,2024-10-19T16:46:12+00:00
meshtastic/Meshtastic-Android,2.5.2,700d8d3460eff858c216c4eef5e9d254fcfd5811,2024-10-15T09:36:21+00:00
meshtastic/Meshtastic-Android,2.5.1,b857cdda01c39e0775502f54ef472a026b719e1e,2024-10-10T14:06:06+00:00
meshtastic/Meshtastic-Android,2.5.0,c6e72206eac10122d08b2fef0a54c68af9990e35,2024-10-06T08:49:11+00:00
meshtastic/Meshtastic-Android,2.4.4,056cd7b277992bddf79b8f08ba128b684206ed42,2024-08-27T01:06:56+00:00
meshtastic/Meshtastic-Android,2.4.3,7b44fea81c3e16ebe1608ee93f52bc6c8051e5de,2024-08-22T23:14:19+00:00
meshtastic/Meshtastic-Android,2.4.2,6b4603af9d306d2acd6b3ae7a47b7a747c67475f,2024-08-10T11:55:12+00:00
meshtastic/Meshtastic-Android,2.4.1,8bd8bcaffdd9d999bd36209cd4b9769830acd024,2024-08-04T11:06:00+00:00
meshtastic/Meshtastic-Android,2.4.0,ce5643a3ae1be4f0bede6e44efc9026efd3bf399,2024-07-28T12:53:11+00:00
meshtastic/Meshtastic-Android,2.3.15,9083307499a53cbaf89dc3a7e20379ac243c8b47,2024-07-13T11:07:10+00:00
meshtastic/Meshtastic-Android,2.3.14,07e7a40ba03435546e9be680c73a1198d9ec18d4,2024-06-30T13:34:03+00:00
meshtastic/Meshtastic-Android,2.3.13,098c89f45c88ca15469b295beba3b2c74c8576e9,2024-06-16T12:01:55+00:00
meshtastic/Meshtastic-Android,2.3.12,76764b93514db8d9faddb55b843a5e95f60e348b,2024-06-13T10:32:55+00:00
meshtastic/Meshtastic-Android,2.3.11,9ba44ad087a1e161d73f5166453ea65a0897c17f,2024-06-03T13:25:07+00:00
meshtastic/Meshtastic-Android,2.3.10,8f8bf8aea44222d609dcee7c076cd22931453821,2024-05-19T11:36:07+00:00
meshtastic/Meshtastic-Android,2.3.8,615d583baea68090b6a7ef2a68d1eacd9879f89a,2024-05-12T12:21:11+00:00
meshtastic/Meshtastic-Android,2.3.7,b814c1d5d155f51d4ade34ce8d237a95359a930d,2024-05-05T10:48:26+00:00
meshtastic/Meshtastic-Android,2.3.6,0cec08a6a4a0939df066d1c2a9de548f473d519e,2024-04-29T21:14:43+00:00
meshtastic/Meshtastic-Android,2.3.5,ab31d1d4c5918f7af294e35c39c8c2f630b41a09,2024-04-21T12:07:24+00:00
meshtastic/Meshtastic-Android,2.3.4,e6e85d640342e9fdaf57e250b413c6d241449777,2024-04-09T10:29:04+00:00
meshtastic/Meshtastic-Android,2.3.3,d3d4b960c871d3b3a521a199866fcc163b2c1064,2024-04-01T22:47:40+00:00
meshtastic/Meshtastic-Android,2.3.2,61be6e9985a0609423b62ff77ad7c2bc6684d61b,2024-03-26T11:27:00+00:00
meshtastic/Meshtastic-Android,2.3.1,be741a9200f302404240ccb8db88b36cd603f513,2024-03-19T11:58:06+00:00
meshtastic/Meshtastic-Android,2.3.0,6fe132023e685544eec5295e9d28fd1bbd0be9a0,2024-03-12T01:29:08+00:00
meshtastic/Meshtastic-Android,2.2.24,52d4c70d7cd3bb3578e477d0034d8dcaf9295a2e,2024-02-28T20:53:48+00:00
meshtastic/Meshtastic-Android,2.2.23,eb7cc1451c93be1046c3d891549b4ae6b2c95128,2024-02-18T11:03:11+00:00
meshtastic/Meshtastic-Android,2.2.22,48eaf18bbf83a2bbae6af358982efa35149a86cd,2024-02-16T09:04:14+00:00
meshtastic/Meshtastic-Android,2.2.21,84a8162f5f9c77265062c93e6be6b3bbf7695e21,2024-02-08T20:35:33+00:00
meshtastic/Meshtastic-Android,2.2.20,66f0f0eba135a6493867e35298ad41a22b3272ba,2024-02-03T03:08:03+00:00
meshtastic/Meshtastic-Android,2.2.19,4a1a0dce7613766f397edf12676c008ccec5047f,2024-01-21T09:38:19+00:00
meshtastic/Meshtastic-Android,2.2.18,5967417c8bb08c100e308071c11fce7292b57158,2024-01-10T21:03:33+00:00
meshtastic/Meshtastic-Android,2.2.17,297a97738d358a196cb232b0085a889468b28b38,2023-12-27T23:01:46+00:00
meshtastic/Meshtastic-Android,2.2.16,72de02512dbf62a28062f831a3f72625888d0bcb,2023-12-13T22:29:30+00:00
meshtastic/Meshtastic-Android,2.2.15,1219f677035e9efc237e2b0a90ec47d42dc83047,2023-12-05T00:22:36+00:00
meshtastic/Meshtastic-Android,2.2.14,e0eb43fe524d3023d1d3b7f2d2f5aed7b9ce34e7,2023-11-29T08:56:06+00:00
meshtastic/Meshtastic-Android,2.2.13,4be5648746263f2f8a1fb25ba644a216f025fb33,2023-11-18T09:21:31+00:00
meshtastic/Meshtastic-Android,2.2.12,f404bf22bfa3329a290aed9ad5abd1e7bff815f2,2023-10-21T10:28:44+00:00
meshtastic/Meshtastic-Android,2.2.11,5ece09b4ceeb4ce6e78de47e8ee3ba37964192ce,2023-10-13T01:59:06+00:00
meshtastic/Meshtastic-Android,2.2.10,da8576147bdcfa3cd5c1ef45ecd655d874c845ee,2023-10-09T02:46:35+00:00
meshtastic/Meshtastic-Android,2.2.9,dd3e0f2ec4b174ab2c32f6687d7cff6216e7236f,2023-10-03T21:45:09+00:00
meshtastic/Meshtastic-Android,2.2.8,ede478f8ee4c6ba453d98688e4210c48a6535b4c,2023-09-30T09:59:18+00:00
meshtastic/Meshtastic-Android,2.2.7,b59217a95a596c2f9544a50883e2887bc8d47ad3,2023-09-26T21:35:47+00:00
meshtastic/Meshtastic-Android,2.2.6,4b8985bf283392a72b80cdb82fe822acc9771414,2023-09-19T09:49:14+00:00
meshtastic/Meshtastic-Android,2.2.5,88aa1c69a7674b1f4678fae4428eb82ec97ff4aa,2023-09-12T00:42:40+00:00
meshtastic/Meshtastic-Android,2.2.4,347d1db6cc2c29a347b610fa9848d1d7117e4160,2023-09-05T11:55:10+00:00
meshtastic/Meshtastic-Android,2.2.3,348a5ac810805b46b30e01271917f51953e88b53,2023-08-27T10:31:42+00:00
meshtastic/Meshtastic-Android,2.2.2,1e03b0b5e8899af06c6cb82b5d64b6e3cd1730fa,2023-08-20T12:47:26+00:00
meshtastic/Meshtastic-Android,2.2.1,f49a8a73bd5cbf7648eed321559a63f974658781,2023-08-13T11:20:42+00:00
meshtastic/Meshtastic-Android,2.2.0,7742ceacec1b5d0ad38002c181cf9db9466448ad,2023-08-07T22:23:33+00:00
meshtastic/Meshtastic-Android,2.1.21,d806b370786d81361919ae58d9dd92adbdff63fc,2023-08-01T09:45:41+00:00
meshtastic/Meshtastic-Android,2.1.20,5f353600ff4db262b9fb21e224e81cf42480db6a,2023-07-27T09:53:13+00:00
meshtastic/Meshtastic-Android,2.1.19,bbb16d11c461b35520b874ccfbb1cd2c7e0c943b,2023-07-20T22:03:50+00:00
meshtastic/Meshtastic-Android,2.1.18,b3fc5ad2230ba5605cc83b71b127fd8004e72dfe,2023-07-09T12:32:16+00:00
meshtastic/Meshtastic-Android,2.1.17,05327d2c05bd40662c130b6caa61c1f09bcef7e4,2023-06-30T03:34:26+00:00
meshtastic/Meshtastic-Android,2.1.16,7c9e15f35e8358ebc715e786a3744aa1a6d2797a,2023-06-20T11:37:51+00:00
meshtastic/Meshtastic-Android,2.1.15,35090429f51d625e0e73e21fee52db6653c6ccf3,2023-06-04T22:29:37+00:00
meshtastic/Meshtastic-Android,2.1.14,5f7bc4c90467b2634804f64851901222a2ec25a1,2023-05-30T22:12:55+00:00
meshtastic/Meshtastic-Android,2.1.13,72f02b0deb67cd2016a49fecaafd6b94b1846baf,2023-05-26T20:56:17+00:00
meshtastic/Meshtastic-Android,2.1.12,b9be26e3449435bd2d13d0f5176767dff0846fc9,2023-05-13T21:45:30+00:00
meshtastic/Meshtastic-Android,2.1.11,4b00fe9f2ee8a452263de6013376801566cc8139,2023-05-08T20:58:52+00:00
meshtastic/Meshtastic-Android,2.1.10,feed8262ea6543749975046570306fbd16db0c97,2023-05-02T10:30:36+00:00
